Gene1,Gene2
"Cdh13-77869863","Etv1-73512203"
"Bmp4-79556702","Rrad-75080239"
"Golga7b-76097699","Scd1-71836746"
"Etfa-74581380","Kcnh8-70562113"
"Baz1a-73635977","Htr2b-79556708"
"Kcnh8-70562113","Stxbp2-75774667"
"Rtn3-83161","Stk24-73635773"
"Ddx26b-75988610","Vangl1-71670709"
"Baalc-73520964","Gabre-75749417"
"Pmm1-67936010","Pttg1-293036"
"Dtnbp1-75651202","Tspan32-72129242"
"C130096N06Rik-73635978","Pacrg-74743258"
"Ankrd34c-72472747","Cdk14-71670684"
"Hrh3-73636034","Pttg1-293036"
"Chrm5-75826557","LOC434236-73615572"
"Reps2-76135799","Sox11-79912528"
"B2m-71924291","Mx2-1778"
"B3gnt2-75988600","Jup-74425547"
"Fam131b-72128774","Ramp1-1912"
"D0H4S114-72472773","Kcnq5-72128745"
"9030425E11Rik-71924353","Kank4-76085741"
"Nfix-77413698","Slc12a2-74882926"
"Htr5b-71247644","Pmm1-67936010"
"B3gat1-73818755","Vwa3a-72472789"
"Chn1-73718053","Flot1-67752111"
"Grin3a-73907499","Terf2ip-112196711"
"Anxa1-70813897","Zfp365-73929873"
"Bmp4-79556702","Ptprj-73521803"
"B230362M20Rik-77340460","Mx2-1778"
"Agxt2l1-75079777","Grsf1-73994670"
"Ngef-72129292","Prdx4-74819229"
"St6galnac5-73787946","Ttpal-74641323"
"1110037F02Rik-74988462","Kalrn-73930821"
"Agxt2l1-75079777","Pak1-73521001"
"Plxna2-77280424","Utp23-71924008"
"Itgav-74658082","Mmgt1-77414585"
"Slc35f1-75084145","Tmem109-74988461"
"E130016E03Rik-1488","Magix-74581446"
"Grk5-77371851","Scd1-71836746"
"Cstf2-2131","Ptgds-79567709"
"Agxt2l1-75079777","Pak6-75084501"
"Slc6a2-73615562","Slc7a6-293662"
"Otx2-112194935","Rasgrp1-76115742"
"Rasgrp1-76115742","Terf2ip-112196711"
"Palm3-74958547","Thsd7a-71924155"
"Polr1e-75774108","Synpr-1862"
"Mgat5-73931638","Rpl8-74749928"
"St8sia3-73929595","Ttll6-74363338"
"B2m-71924291","Zim2-76135811"
"Jdp2-73930842","Jup-74425547"
"Ngef-72129292","Slc2a6-71670696"
"Prdx4-74819229","Tacr3-1297"
"E130016E03Rik-1488","Stxbp2-75774667"
"E130016E03Rik-1488","Mgat5-73931638"
"Nfix-77413698","Pla2g16-112650769"
"Fam69c-73636086","Lef1-77866900"
"LOC434236-73615572","Tmem204-73769320"
"Arsa-75749415","Gpr156-74641322"
"Calcr-75080999","Prdx4-74819229"
"Kalrn-73930821","Sox11-79912528"
"Npr1-71670678","Rasal2-75147758"
"Ero1lb-72340145","Itgav-74658082"
"Sema4g-71587856","Tbl2-1868"
"Ddit4l-71836878","Pomp-75774685"
"Pax3-2464","Rftn1-71920515"
"Etfa-74581380","St6galnac5-73787946"
"E130012A19Rik-74363349","Sipa1l2-72118960"
"Ero1lb-72340145","Kctd16-73636009"
"St8sia3-73929595","Zim2-76135811"
"Baalc-73520964","Plxna2-77280424"
"Fbln7-73929875","Otc-74581369"
"Col25a1-71924301","Slc12a2-74882926"
"B630019K06Rik-74881160","Cdk14-71670684"
"Palm3-74958547","S1pr5-112651200"
"Bcl11a-71836837","Tfam-67936016"
"E130012A19Rik-74363349","Sgcz-74749942"
"Itgav-74658082","LOC380720-73931422"
"LOC381355-71924491","Trhde-75774669"
"Ar-2039","Ntf5-1393"
"LOC214238-74988751","Pacsin1-74047926"
"B3gnt2-75988600","Ttpal-74641323"
"E130012A19Rik-74363349","Map2k4-276073"
"Cyc1-357103","Sox14-73636036"
"Otx2-112194935","Pkp2-73997149"
"Alk-77371829","Tmem204-73769320"
"2310042E22Rik-74357582","Chn1-73718053"
"Ar-2039","Col25a1-71924301"
"Ddx26b-75988610","E130012A19Rik-74363349"
"B3galt5-77280578","Fam69c-73636086"
"Ak1-77414110","Nfix-77413698"
"Etfa-74581380","Mx2-1778"
"Chrm5-75826557","Pak6-75084501"
"Ccdc88c-74363346","Ttll6-74363338"
"Adamts18-75651128","Palmd-74581442"
"Pdzd2-74988286","Sox11-79912528"
"Chst14-74657927","LOC380720-73931422"
"LOC434368-74819253","Rcsd1-75934525"
"Pdgfd-1910","Stk24-73635773"
"Cxcl12-79907936","Ptgs2-71016664"
"Pmm1-67936010","Sox11-79912528"
"Fbxw2-355882","Ly6g6e-77280582"
"Kank4-76085741","Kcnh8-70562113"
"B4galt5-73635976","Etfa-74581380"
"Chd7-71836884","Lef1-77866900"
"9630013P03Rik*-77280434","Gabre-75749417"
"Bcl11a-71836837","Nup93-75774679"
"B230362M20Rik-77340460","Map2k4-276073"
"Otc-74581369","Pde5a-73931641"
"Sgcz-74749942","Stxbp2-75774667"
"Lgi3-73520996","Pot1b-73925715"
"Reps2-76135799","Thsd7a-71924155"
"Mx2-1778","Sgcz-74749942"
"Ccdc88c-74363346","Gabre-75749417"
"Lef1-77866900","Ttpal-74641323"
"Kcnh8-70562113","Svil-77332748"
"Ptgds-79567709","Pttg1-293036"
"Crhr1-297","Itga5-74882636"
"Ak1-77414110","Ephb1-72077478"
"Fbln7-73929875","Lef1-77866900"
"Mx2-1778","Zim2-76135811"
"Adssl1-72104185","Kank4-76085741"
"Hrh3-73636034","Ndrg2-79568051"
"Map2k4-276073","Zim2-76135811"
"LOC433311-74988757","Rpl23-74819237"
"Fam131b-72128774","Tacr1-79591721"
"Hrh3-73636034","Vps35-77869144"
"Bok-71064032","Ifit2-74988457"
"Pak1-73521001","Trem2-67870433"
"Fbxw2-355882","Ier2-71836849"
"Hnrnph2-112649906","Smarca2-1972"
"Ramp1-1912","Tacr3-1297"
"Chrm5-75826557","Xk-71670735"
"S1pr5-112651200","Slc12a2-74882926"
"Ctsb-67779877","Sgcz-74749942"
"Scd1-71836746","Terf2ip-112196711"
"Kank4-76085741","Magix-74581446"
"Neurl1a-73769327","Npy1r-72103807"
"Ndufs8-74819243","Reps2-76135799"
"Jdp2-73930842","Plxna2-77280424"
"Pomc-2493","Zfp358-2743"
"Agxt2l1-75079777","Stk24-73635773"
"Gpr89-67881554","Slc18a2-79591703"
"Otc-74581369","Stxbp2-75774667"
"2310042E22Rik-74357582","Prdx4-74819229"
"Cblb-74988451","Etv1-73512203"
"Nkx2-1-74988460","Pacsin1-74047926"
"Htr2b-79556708","Uggt1-74957909"
"Aldh5a1-77925007","Tmem109-74988461"
"LOC433311-74988757","Lyst-73994715"
"Chst14-74657927","Smarca2-1972"
"Arsa-75749415","Mchr1-74724669"
"D0H4S114-72472773","Ddit4l-71836878"
"Mmgt1-77414585","Ntf5-1393"
"9030425E11Rik-71924353","Pomp-75774685"
"Htr5b-71247644","Mmgt1-77414585"
"Cxcl14-74272041","Dnahc9-72472774"
"Slc6a7-71016653","Xk-71670735"
"B3gnt2-75988600","Jdp2-73930842"
"Ndrg2-79568051","Pomc-2493"
"Inpp4b-72080054","Slc6a7-71016653"
"Ar-2039","Zfp358-2743"
"Agxt2l1-75079777","BC005537-321201"
"Col25a1-71924301","Ptgds-79567709"
"Etfa-74581380","Tspan32-72129242"
"Greb1-71924412","Nr5a1-734"
"Ifit2-74988457","Lipm-74272035"
"Hdc-71016663","Ndrg2-79568051"
"Chst14-74657927","Kalrn-73930821"
"Pak6-75084501","Ptgs2-71016664"
"Ddit4l-71836878","Sipa1l2-72118960"
"Ar-2039","Cblb-74988451"
"Grsf1-73994670","Inpp4b-72080054"
"Grid1-74724739","Pak6-75084501"
"Arsa-75749415","Ifit2-74988457"
"Golga7b-76097699","Zfp358-2743"
"Npy1r-72103807","Ramp1-1912"
"B230362M20Rik-77340460","Pomp-75774685"
"Pcdhac1-73512189","Sox11-79912528"
"Mmgt1-77414585","Reps2-76135799"
"Pttg1-293036","Terf2ip-112196711"
"Pip4k2c-799","Stk24-73635773"
"Col25a1-71924301","P2rx3-75888751"
"Doc2g-74881341","Ptprj-73521803"
"Ankrd34c-72472747","LOC545854-73732153"
"E130016E03Rik-1488","Sipa1l2-72118960"
"Arhgap39-73992939","Slc6a2-73615562"
"Grk5-77371851","Slc12a2-74882926"
"Bok-71064032","Pacsin1-74047926"
"Anxa1-70813897","Efcab6-74819465"
"Lass4-176962","Tmem204-73769320"
"Calcr-75080999","Rrad-75080239"
"Sh2b3-80517009","Slc18a2-79591703"
"Ctsb-67779877","Fkbp10-2220"
"Fxyd5-74819694","Prdx1-836"
"Nfix-77413698","Pttg1-293036"
"Ephb1-72077478","Pomc-2493"
"Chml-74047442","Fh1-355890"
"9630013P03Rik*-77280434","Utp23-71924008"
"Napb-75651234","Sox11-79912528"
"Magix-74581446","Otc-74581369"
"Ndufs8-74819243","Vps35-77869144"
"Hnrnph2-112649906","Terf2ip-112196711"
"Anxa6-77332100","Esr1-79591677"
"Grin3b-77869800","Rpl23-74819237"
"B4galt5-73635976","Sox14-73636036"
"P2rx3-75888751","Smarca2-1972"
"Prss39-74749944","Trim3-73732147"
"Grid1-74724739","Slc6a7-71016653"
"Ctsb-67779877","Fam69c-73636086"
"Baalc-73520964","Rpl8-74749928"
"Agxt2l1-75079777","Pot1b-73925715"
"Mchr1-74724669","Trps1-75043140"
"Kcnq5-72128745","Magix-74581446"
"B2m-71924291","Pde11a-75081007"
"Chrm5-75826557","Mylk3-73992942"
"Adrb1-77340494","Tac2-77279001"
"Aars-74641317","Camk1d-73992927"
"Rasgrp1-76115742","Sema4g-71587856"
"Fbxw7-72128750","Palmd-74581442"
"Fkbp10-2220","Stxbp2-75774667"
"Grid1-74724739","Grsf1-73994670"
"Doc2g-74881341","Ptcd1-74882764"
"Grk5-77371851","Kalrn-73930821"
"Pcp2-79490073","Syn1-227540"
"Ifit2-74988457","Tmem109-74988461"
"B3galt5-77280578","Cyc1-357103"
"Chd7-71836884","Ctsb-67779877"
"Slc6a7-71016653","Zscan22-247974"
"Gdnf-112647321","Sall3-74363352"
"Ddit4l-71836878","Itga5-74882636"
"9630013P03Rik*-77280434","Kank4-76085741"
"Col5a1-75147768","Dtnbp1-75651202"
"Ccdc88c-74363346","Fkbp10-2220"
"Accn4-71924089","Pip4k2c-799"
"Anxa6-77332100","Rfxank-67881545"
"Dyrk1a-79907941","Ero1lb-72340145"
"Flot1-67752111","LOC433311-74988757"
"Mmgt1-77414585","Pttg1-293036"
"Alk-77371829","Bend6-77280313"
"4930451C15Rik-74750011","Doc2g-74881341"
"9030425E11Rik-71924353","Prss39-74749944"
"Chrm5-75826557","Slc6a7-71016653"
"Rtn3-83161","Tmem204-73769320"
"Palm3-74958547","Rasgrp1-76115742"
"Kcnj4-74357568","Lgi3-73520996"
"Pcdhac1-73512189","Scd1-71836746"
"Ebpl-112650122","Spata2l-73817441"
"D0H4S114-72472773","Pomp-75774685"
"Ddx26b-75988610","Zim2-76135811"
"Gabre-75749417","Rpl8-74749928"
"Greb1-71924412","Nkx2-1-74988460"
"Lef1-77866900","Sgcz-74749942"
"Pip4k2c-799","Zscan22-247974"
"Ctsb-67779877","E130016E03Rik-1488"
"Ddit4l-71836878","Klhl36-77371861"
"BC005537-321201","Tfam-67936016"
"Dtnbp1-75651202","Stxbp2-75774667"
"Ddx26b-75988610","Itga5-74882636"
"Ar-2039","Hrh3-73636034"
"Pkp2-73997149","Zfp358-2743"
"C130096N06Rik-73635978","Il13ra1-74819256"
"Baalc-73520964","St6galnac5-73787946"
"Slc6a7-71016653","Tfam-67936016"
"Klhl36-77371861","Lef1-77866900"
"9630013P03Rik*-77280434","Jdp2-73930842"
"Med8-112196048","Ndufs8-74819243"
"Calcr-75080999","Uggt1-74957909"
"B4galt5-73635976","Baalc-73520964"
"Flot1-67752111","Lyst-73994715"
"Bmp4-79556702","Gpr83-72338696"
"Kctd16-73636009","Palm3-74958547"
"Camk1d-73992927","Ttpal-74641323"
"Crhr1-297","Magix-74581446"
"Ephb1-72077478","Terf2ip-112196711"
"1110037F02Rik-74988462","Pomc-2493"
"Htr5b-71247644","Nol4-76115737"
"F11r-75773698","Stat5a-77413690"
"Chd7-71836884","Ddx26b-75988610"
"Adamts18-75651128","Fbxw7-72128750"
"Aars-74641317","Trim3-73732147"
"Ddit4l-71836878","Gabra5-72077453"
"Col5a1-75147768","D0H4S114-72472773"
"Sema4g-71587856","Sox11-79912528"
"9630013P03Rik*-77280434","Chd7-71836884"
"Ramp1-1912","Tacr1-79591721"
"Itga5-74882636","Trim3-73732147"
"Adamts19-73635973","B2m-71924291"
"Kalrn-73930821","LOC545854-73732153"
"Dnahc9-72472774","Sipa1l2-72118960"
"Col5a1-75147768","Pacrg-74743258"
"Grin3a-73907499","Pkp2-73997149"
"Prss39-74749944","Sox14-73636036"
"Chn1-73718053","Grin3b-77869800"
"D0H4S114-72472773","Pde11a-75081007"
"Adamts18-75651128","Gpr156-74641322"
"Dtnbp1-75651202","Pomp-75774685"
"Palm3-74958547","Pkp2-73997149"
"Ar-2039","Pcdhac1-73512189"
"Golga7b-76097699","Pkp2-73997149"
"LOC434368-74819253","Tmem204-73769320"
"Dnahc9-72472774","Kcnh8-70562113"
"Xk-71670735","Zscan22-247974"
"Efcab6-74819465","Slc6a7-71016653"
"Scd1-71836746","Sox11-79912528"
"Slc38a1-75988508","Slc4a10-1922"
"Hdc-71016663","LOC380720-73931422"
"Ptcd1-74882764","Vps39-74047842"
"Magix-74581446","Map2k4-276073"
"Cxcl12-79907936","Tfam-67936016"
"Cstf2-2131","Nol4-76115737"
"Efcab6-74819465","Pdgfd-1910"
"Adrb1-77340494","Clta-74819690"
"Klhl36-77371861","Tspan32-72129242"
"Nup93-75774679","Slc6a7-71016653"
"Manea-74882656","Stoml2-74581379"
"P2rx3-75888751","Thsd7a-71924155"
"Ar-2039","Nfix-77413698"
"Bok-71064032","Rpl11-276067"
"Otc-74581369","Pde11a-75081007"
"Cstf2-2131","Scd1-71836746"
"Anxa1-70813897","Stk24-73635773"
"Reps2-76135799","Slc12a2-74882926"
"Pdzd2-74988286","Pmm1-67936010"
"Nr5a1-734","Tmem109-74988461"
"Hdc-71016663","Sema4g-71587856"
"Ctsb-67779877","Fbln7-73929875"
"Grik4-75551478","Rps4y2-75934917"
"Dyrk1a-79907941","Thsd7a-71924155"
"Chst14-74657927","Golga7b-76097699"
"Il13ra1-74819256","Magix-74581446"
"Xk-71670735","Zfp365-73929873"
"Lrrc38-72340184","Sh3d19-74425516"
"Kcng1-77340480","LOC433088-71924504"
"Cdk14-71670684","Pdzd2-74988286"
"Dtnbp1-75651202","Mx2-1778"
"Napb-75651234","Otx2-112194935"
"Htr2b-79556708","LOC433311-74988757"
"1110037F02Rik-74988462","Dyrk1a-79907941"
"Pdzd2-74988286","Slc12a2-74882926"
"Ifit2-74988457","Nr5a1-734"
"Sema4g-71587856","Terf2ip-112196711"
"Hdc-71016663","Vps35-77869144"
"E130016E03Rik-1488","Mx2-1778"
"Etv1-73512203","Kalrn-73930821"
"Ctsb-67779877","Map2k4-276073"
"Grp-79591637","L3mbtl4-72472779"
"Nova1-73931640","Trps1-75043140"
"Kctd16-73636009","Sema4g-71587856"
"Flot1-67752111","Slc2a6-71670696"
"Eef1b2-75934526","Mrpl39-673"
"Mx2-1778","Stxbp2-75774667"
"Grin3a-73907499","Ntf5-1393"
"Hnrnph2-112649906","Sox11-79912528"
"D0H4S114-72472773","E130012A19Rik-74363349"
"Med8-112196048","Nfix-77413698"
"Ar-2039","Itgav-74658082"
"Hnrnph2-112649906","Napb-75651234"
"C130096N06Rik-73635978","Trim3-73732147"
"Gabre-75749417","Ttpal-74641323"
"Baalc-73520964","Ttll6-74363338"
"Htr5b-71247644","Vps35-77869144"
"AW046396-72340236","Greb1-71924412"
"Etfa-74581380","Ttpal-74641323"
"Fam69c-73636086","Sgcz-74749942"
"9630013P03Rik*-77280434","Vangl1-71670709"
"B3gnt2-75988600","Ctsb-67779877"
"Fam69c-73636086","Sipa1l2-72118960"
"Col5a1-75147768","St8sia6-73929596"
"Chd7-71836884","D0H4S114-72472773"
"Ptgs2-71016664","Slc6a2-73615562"
"Map2k4-276073","Rpl8-74749928"
"Rtn3-83161","Tfam-67936016"
"Il13ra1-74819256","Pde5a-73931641"
"Itga5-74882636","St8sia6-73929596"
"Agxt2l1-75079777","Rtn3-83161"
"Kcnj4-74357568","Tfam-67936016"
"Ntf5-1393","Sox11-79912528"
"Pkp2-73997149","Pomc-2493"
"Ak1-77414110","Htr5b-71247644"
"Itgav-74658082","Sema4g-71587856"
"Bok-71064032","Greb1-71924412"
"Jdp2-73930842","Pomp-75774685"
"9030425E11Rik-71924353","Pde5a-73931641"
"Pomp-75774685","Ttpal-74641323"
"Aldh5a1-77925007","Gpr156-74641322"
"Cdk14-71670684","Zfp358-2743"
"Baalc-73520964","Klhl36-77371861"
"Alk-77371829","Lass4-176962"
"Bok-71064032","Dok4-1486"
"Emp1-77280421","Palmd-74581442"
"Rpl8-74749928","St8sia3-73929595"
"Aldh5a1-77925007","Fbxw7-72128750"
"Ifit2-74988457","Rnf152-75043151"
"Col25a1-71924301","Dyrk1a-79907941"
"Cdk14-71670684","Pomc-2493"
"Pip4k2c-799","Xk-71670735"
"Kcna6-74819554","Tpbg-76085743"
"Htr5b-71247644","Palm3-74958547"
"Crhr1-297","Pde5a-73931641"
"Smarca2-1972","Tbl2-1868"
"Ifnar1-588","Slc35f1-75084145"
"D0H4S114-72472773","Otc-74581369"
"Fbxw7-72128750","Srsf9-75043152"
"Adssl1-72104185","Stxbp2-75774667"
"Accn4-71924089","Agxt2l1-75079777"
"Flot1-67752111","Ptcd1-74882764"
"Ptprj-73521803","Uggt1-74957909"
"Fbln7-73929875","Stxbp2-75774667"
"Ctsb-67779877","Cxcl14-74272041"
"Kcnj4-74357568","Slc6a2-73615562"
"Cxcl14-74272041","Ttpal-74641323"
"Kctd16-73636009","Pkp2-73997149"
"Pip4k2c-799","Slc6a7-71016653"
"Chst14-74657927","Otx2-112194935"
"Lipm-74272035","Slc35f1-75084145"
"Nova1-73931640","Rnf152-75043151"
"Gpr83-72338696","Tacr1-79591721"
"Pomc-2493","Sema4g-71587856"
"Lass4-176962","Mylk3-73992942"
"Stk24-73635773","Trem2-67870433"
"St8sia3-73929595","Utp23-71924008"
"Fkbp10-2220","St8sia3-73929595"
"Itga5-74882636","Zim2-76135811"
"Inpp4b-72080054","Lass4-176962"
"Pkp2-73997149","Thsd7a-71924155"
"Col5a1-75147768","Utp23-71924008"
"Ero1lb-72340145","Terf2ip-112196711"
"Adamts18-75651128","Vamp1-75651233"
"B230362M20Rik-77340460","Ccdc88c-74363346"
"Decr1-74425550","Kcnh3-74641310"
"Chst14-74657927","LOC545854-73732153"
"Samd14-73930839","Sorbs1-74425572"
"Ccdc88c-74363346","Kcnq5-72128745"
"Accn4-71924089","Arhgap39-73992939"
"Pak1-73521001","Sox2ot-74658020"
"Efcab6-74819465","Stk24-73635773"
"St8sia6-73929596","Ttll6-74363338"
"Mchr1-74724669","Pacsin1-74047926"
"4930451C15Rik-74750011","Ramp1-1912"
"Etfa-74581380","Kank4-76085741"
"C130096N06Rik-73635978","Cxcl14-74272041"
"Flot1-67752111","Ptprj-73521803"
"B2m-71924291","Stxbp2-75774667"
"Sox14-73636036","Trim3-73732147"
"Adamts19-73635973","Baalc-73520964"
"LOC434236-73615572","Tfam-67936016"
"Grin3b-77869800","Ptprj-73521803"
"Cyc1-357103","Trim3-73732147"
"Emp1-77280421","Slc35f1-75084145"
"Ndufs8-74819243","Pomc-2493"
"Lef1-77866900","Map2k4-276073"
"Dnahc9-72472774","Mgat5-73931638"
"B630019K06Rik-74881160","Ptgds-79567709"
"B4galt5-73635976","Il13ra1-74819256"
"Prss39-74749944","Zim2-76135811"
"Ptgds-79567709","Terf2ip-112196711"
"B230362M20Rik-77340460","Dnahc9-72472774"
"Ifit2-74988457","Rpl11-276067"
"Flot1-67752111","Ngef-72129292"
"Agxt2l1-75079777","Efcab6-74819465"
"Gabra5-72077453","Pomp-75774685"
"Ctsb-67779877","Svil-77332748"
"AW046396-72340236","Tmem109-74988461"
"Dnahc9-72472774","Pde5a-73931641"
"Kalrn-73930821","Sema4g-71587856"
"Foxp1-71249056","Vegfb-75079746"
"Utp23-71924008","Zim2-76135811"
"D0H4S114-72472773","Ddx26b-75988610"
"Efcab6-74819465","Grid1-74724739"
"Pkp2-73997149","Pla2g16-112650769"
"Fkbp10-2220","Prss39-74749944"
"Fam131b-72128774","Ngef-72129292"
"Bmp4-79556702","Neurl1a-73769327"
"Ptgds-79567709","Sox11-79912528"
"Grin3b-77869800","LOC433311-74988757"
"Fbxw7-72128750","Tmem109-74988461"
"Jdp2-73930842","Utp23-71924008"
"Jdp2-73930842","Pacrg-74743258"
"Gpr156-74641322","Nova1-73931640"
"Golga7b-76097699","S1pr5-112651200"
"Hcrtr1-77868713","Setd5-37"
"LOC545352-74988758","Phactr4-71924214"
"B630019K06Rik-74881160","Napb-75651234"
"Dyrk1a-79907941","Pla2g16-112650769"
"Col25a1-71924301","Tcerg1l-75041511"
"Hdc-71016663","Ndufs8-74819243"
"Kcnq5-72128745","Map2k4-276073"
"Pot1b-73925715","Slc6a2-73615562"
"Kcnh8-70562113","Plxna2-77280424"
"Ctsb-67779877","Utp23-71924008"
"Ifit2-74988457","P2rx2-75551473"
"Grsf1-73994670","LOC434236-73615572"
"Pde11a-75081007","Stxbp2-75774667"
"Pttg1-293036","Tcerg1l-75041511"
"Pdgfd-1910","Sox2ot-74658020"
"Cblb-74988451","Ephb1-72077478"
"Tbl2-1868","Tcerg1l-75041511"
"Neurl1a-73769327","Vps39-74047842"
"Med8-112196048","Sox11-79912528"
"Bace1-73520965","Isl1-596"
"Ctsb-67779877","Pacrg-74743258"
"Mmgt1-77414585","Pla2g16-112650769"
"B630019K06Rik-74881160","LOC545854-73732153"
"Dyrk1a-79907941","Ntf5-1393"
"Jup-74425547","Vangl1-71670709"
"Dnahc9-72472774","Lef1-77866900"
"Med23-112649261","Ptgs2-71016664"
"P2rx7-75551477","Tac2-77279001"
"Ar-2039","Grk5-77371851"
"Slc12a2-74882926","Tbl2-1868"
"Itga5-74882636","Svil-77332748"
"Cdk14-71670684","Golga7b-76097699"
"Chd7-71836884","Sipa1l2-72118960"
"Chrnb2-2097","Neurl1a-73769327"
"Baalc-73520964","Sox14-73636036"
"Chrm5-75826557","Grid1-74724739"
"Baalc-73520964","Jup-74425547"
"Grp-79591637","Uqcr11-67870133"
"Aars-74641317","Stxbp2-75774667"
"Cstf2-2131","Pmm1-67936010"
"Chd7-71836884","E130012A19Rik-74363349"
"Cblb-74988451","Pmm1-67936010"
"Camk1d-73992927","Il13ra1-74819256"
"Napb-75651234","Vps35-77869144"
"LOC214238-74988751","Mchr1-74724669"
"Bsdc1-74988722","Satb1-927"
"Col5a1-75147768","Gabra5-72077453"
"Dok4-1486","Syap1-1858"
"C130096N06Rik-73635978","Prss39-74749944"
"Chrnb1-75888752","Vegfb-75079746"
"Napb-75651234","Ndrg2-79568051"
"Chn1-73718053","Ptcd1-74882764"
"9630013P03Rik*-77280434","Map2k4-276073"
"Mmgt1-77414585","Napb-75651234"
"Pacsin1-74047926","Rpl11-276067"
"LOC545854-73732153","Slc12a2-74882926"
"Sox2ot-74658020","Zscan22-247974"
"Arhgap39-73992939","Xk-71670735"
"Ccdc88c-74363346","Fam69c-73636086"
"Grin3b-77869800","Vps39-74047842"
"Aldh5a1-77925007","Srsf9-75043152"
"Plxna2-77280424","Ttpal-74641323"
"Cblb-74988451","Pomc-2493"
"Ctsb-67779877","Jdp2-73930842"
"B3gnt2-75988600","Map2k4-276073"
"Mmgt1-77414585","Scd1-71836746"
"Cbfa2t3-75038485","Trem2-67870433"
"Gpr156-74641322","Palmd-74581442"
"Gpr83-72338696","Neurl1a-73769327"
"Cdk14-71670684","Ero1lb-72340145"
"Rrad-75080239","Sema3c-939"
"Chrnb2-2097","Fam131b-72128774"
"Hdc-71016663","Reps2-76135799"
"Grsf1-73994670","Med23-112649261"
"Mx2-1778","St8sia3-73929595"
"Jdp2-73930842","Klhl36-77371861"
"Ephb1-72077478","Hnrnph2-112649906"
"Adssl1-72104185","B4galt5-73635976"
"Kctd16-73636009","Med8-112196048"
"Ar-2039","LOC545854-73732153"
"Camk1d-73992927","Sipa1l2-72118960"
"Ankrd34c-72472747","Nol4-76115737"
"Chn1-73718053","Htr2b-79556708"
"Pip4k2c-799","Sox2ot-74658020"
"Ola1-293038","Tacr1-79591721"
"Itpk1-71923998","Panx2-74581443"
"Kank4-76085741","Prss39-74749944"
"B2m-71924291","Svil-77332748"
"Gm12429-77340488","Ier2-71836849"
"D0H4S114-72472773","Dtnbp1-75651202"
"LOC434368-74819253","Pip4k2c-799"
"Emp1-77280421","Rpl11-276067"
"Rnf152-75043151","Wnt1-112644522"
"Aars-74641317","Gabre-75749417"
"Hdc-71016663","Scd1-71836746"
"Grin3a-73907499","Pcdhac1-73512189"
"LOC436099-73512350","Matn4-77371795"
"9630013P03Rik*-77280434","Fam69c-73636086"
"B230362M20Rik-77340460","Baalc-73520964"
"Lef1-77866900","Svil-77332748"
"Ifnar1-588","LOC214238-74988751"
"Emp1-77280421","Lipm-74272035"
"Aars-74641317","Cyc1-357103"
"Eef1b2-75934526","Eif2d-323588"
"Plxna2-77280424","Vangl1-71670709"
"1110037F02Rik-74988462","Tbl2-1868"
"Nol4-76115737","Pttg1-293036"
"Scd1-71836746","Slc12a2-74882926"
"Cxcl14-74272041","Pde11a-75081007"
"Ntf5-1393","Terf2ip-112196711"
"C130096N06Rik-73635978","Chd7-71836884"
"Napb-75651234","Terf2ip-112196711"
"E130016E03Rik-1488","Sox14-73636036"
"Prss39-74749944","Ttll6-74363338"
"Chst14-74657927","Hnrnph2-112649906"
"Adssl1-72104185","St6galnac5-73787946"
"9630013P03Rik*-77280434","St8sia6-73929596"
"Ramp1-1912","Sema3c-939"
"Adssl1-72104185","Pomp-75774685"
"Chd7-71836884","Jup-74425547"
"Pomp-75774685","Stxbp2-75774667"
"Cbfa2t3-75038485","Pip4k2c-799"
"Ndufs8-74819243","Terf2ip-112196711"
"B2m-71924291","Ttpal-74641323"
"Cblb-74988451","Pdzd2-74988286"
"Inpp4b-72080054","Zfp365-73929873"
"Plxna2-77280424","St8sia6-73929596"
"Etv1-73512203","Zfp358-2743"
"Adra2b-74724532","Ly6g6e-77280582"
"Agxt2l1-75079777","Arhgap39-73992939"
"Bend6-77280313","LOC434368-74819253"
"Grsf1-73994670","Mylk3-73992942"
"E130016E03Rik-1488","Fam69c-73636086"
"Kcnj4-74357568","Pak1-73521001"
"Cdh13-77869863","Pdzd2-74988286"
"Rpl11-276067","Srsf9-75043152"
"B4galt5-73635976","Ccdc88c-74363346"
"Med8-112196048","Pcdhac1-73512189"
"B3gnt2-75988600","Il13ra1-74819256"
"Satb1-927","Sccpdh-73635772"
"Il13ra1-74819256","Pacrg-74743258"
"Tmem109-74988461","Trps1-75043140"
"Arhgap39-73992939","Pak6-75084501"
"Pmm1-67936010","Tbl2-1868"
"Cxcl14-74272041","Fkbp10-2220"
"Calml3-79490064","Hmgcr-75079789"
"LOC214238-74988751","Slc35f1-75084145"
"Gpr156-74641322","Nkx2-1-74988460"
"Caml-79568047","Rpl11-276067"
"Pmm1-67936010","Vps35-77869144"
"Gpr83-72338696","Slc2a6-71670696"
"Arsa-75749415","Palmd-74581442"
"Ephb1-72077478","Sox11-79912528"
"Col25a1-71924301","Pdzd2-74988286"
"B230362M20Rik-77340460","Pde11a-75081007"
"Lipm-74272035","Pacsin1-74047926"
"Adamts19-73635973","Svil-77332748"
"9030425E11Rik-71924353","Crhr1-297"
"Ddx26b-75988610","Otc-74581369"
"B3galt5-77280578","Mgat5-73931638"
"Gabra5-72077453","Ttpal-74641323"
