Gene1,Gene2
"Htr2b-79556708","Ola1-293038"
"Rasgrp1-76115742","Scd1-71836746"
"Baz1a-73635977","Tcea1-227534"
"LOC434368-74819253","Zfp365-73929873"
"B630019K06Rik-74881160","Nfix-77413698"
"Apln-67850953","Nova1-73931640"
"St8sia6-73929596","Tmem206-75774106"
"Slc12a2-74882926","Thsd7a-71924155"
"B630019K06Rik-74881160","Eef1b2-75934526"
"Ifnar1-588","Klhl4-76115731"
"C130018E23Rik*-75144623","E130012A19Rik-74363349"
"Baalc-73520964","Etfa-74581380"
"Nell1-74357567","Wnt1-112644522"
"Pacrg-74743258","Utp23-71924008"
"Arf1-199390","Eef1g-74819238"
"Pdcl-324213","Pdzd2-74988286"
"Mageh1-17","P2rx3-75888751"
"Ddx26b-75988610","Map2k4-276073"
"Apbb2-73512196","Neurod2-75651126"
"Krt73-74750042","Lipm-74272035"
"Grid1-74724739","Zscan22-247974"
"Pdzd2-74988286","Yme1l1-356849"
"Eef1b2-75934526","Kctd16-73636009"
"Ndrg2-79568051","Terf2ip-112196711"
"Greb1-71924412","Krt73-74750042"
"Arf1-199390","C1qtnf5-293664"
"Msrb2-76135795","Ttll6-74363338"
"D0H4S114-72472773","Dnahc9-72472774"
"Necab1-72472791","Pitx2-79556607"
"C530008M17Rik-75080646","Chd7-71836884"
"BC005537-321201","Trem2-67870433"
"Dlx2-1482","Kcnj4-74357568"
"Cdk14-71670684","Nfix-77413698"
"Col5a1-75147768","Ddx26b-75988610"
"Col5a1-75147768","St6galnac5-73787946"
"LOC545352-74988758","Wdfy2-72109399"
"Gpr18-71015809","Yme1l1-356849"
"Lyst-73994715","Slc2a6-71670696"
"Myc-112194721","Slc18a2-79591703"
"Mmgt1-77414585","Terf2ip-112196711"
"Ptcd1-74882764","Rpl23-74819237"
"Grik4-75551478","Kcnh8-70562113"
"Ddit4l-71836878","Otc-74581369"
"Aars-74641317","Kank4-76085741"
"Ipo4-74658174","Ndufa10-74658173"
"Grk5-77371851","Sox11-79912528"
"Ndrg2-79568051","Ntf5-1393"
"Bcl6-75651139","Ptgs2-71016664"
"9030425E11Rik-71924353","Tspan32-72129242"
"Lipm-74272035","Nkx2-1-74988460"
"Pla2g16-112650769","Pttg1-293036"
"Slc12a2-74882926","Smarca2-1972"
"L3mbtl4-72472779","Neurod2-75651126"
"Ptgds-79567709","Smarca2-1972"
"Polr1e-75774108","Thra-79912542"
"Ddit4l-71836878","Gldc-77887886"
"Col25a1-71924301","LOC545854-73732153"
"Csrp3-77332671","Itga11-74882626"
"Cish-70634310","Lipm-74272035"
"B3galt5-77280578","St8sia3-73929595"
"Cdh13-77869863","Otx2-112194935"
"Ephb1-72077478","Nol4-76115737"
"9030425E11Rik-71924353","Pacrg-74743258"
"Gpr156-74641322","Nkx2-1-74988460"
"B230362M20Rik-77340460","Kcnh8-70562113"
"Ndufs8-74819243","Sult1a1-75774114"
"Arid5a-75042267","Cyhr1-77414565"
"Greb1-71924412","Mfsd2a-77280315"
"E130012A19Rik-74363349","Itpk1-71923998"
"Fbln7-73929875","Pde11a-75081007"
"Nol4-76115737","Pkp2-73997149"
"Ntf5-1393","Pkp2-73997149"
"St8sia6-73929596","Tspan32-72129242"
"Anxa1-70813897","Lct-73931621"
"C130018E23Rik*-75144623","Camk1d-73992927"
"LOC545854-73732153","Sacm1l-74882832"
"Palm3-74958547","Ptgds-79567709"
"LOC380720-73931422","Smarca2-1972"
"Pde11a-75081007","St8sia3-73929595"
"Ngef-72129292","Ppapdc1a-74881927"
"Palm3-74958547","S1pr5-112651200"
"Otx2-112194935","Pcdhac1-73512189"
"Ctsb-67779877","Tspan32-72129242"
"B2m-71924291","St6galnac5-73787946"
"Ddx26b-75988610","Gng2-67936006"
"Grik4-75551478","Ngb-79556712"
"E130012A19Rik-74363349","Pde11a-75081007"
"C530008M17Rik-75080646","Lef1-77866900"
"C130018E23Rik*-75144623","Jdp2-73930842"
"Gng2-67936006","Pomp-75774685"
"B630019K06Rik-74881160","S1pr5-112651200"
"B230362M20Rik-77340460","Pde5a-73931641"
"9030425E11Rik-71924353","Ccdc88c-74363346"
"Npy1r-72103807","Tacr1-79591721"
"Bsdc1-74988722","Myo10-74743255"
"Rcsd1-75934525","Tmem204-73769320"
"Fbxw7-72128750","Rnf152-75043151"
"Ctsb-67779877","Msrb2-76135795"
"Ddit4l-71836878","Map2k4-276073"
"Otx2-112194935","Pdzd2-74988286"
"Gca-74641159","Utp23-71924008"
"Aars-74641317","Gldc-77887886"
"Map2k4-276073","Utp23-71924008"
"Stoml2-74581379","Yme1l1-356849"
"Otx2-112194935","Scd1-71836746"
"Copg2-74819259","Eif2d-323588"
"Csf2rb2-73992937","Slc6a2-73615562"
"Eif2d-323588","P2rx3-75888751"
"Ndrg2-79568051","Pcdhac1-73512189"
"4930451C15Rik-74750011","Ppapdc1a-74881927"
"Mchr1-74724669","Nova1-73931640"
"Accn4-71924089","Xk-71670735"
"Msrb2-76135795","Tspan32-72129242"
"Heg1-74958616","Tsg101-74047878"
"Col5a1-75147768","Grik4-75551478"
"C130018E23Rik*-75144623","Cyc1-357103"
"Eef1b2-75934526","Nol4-76115737"
"Nell1-74357567","Nkx2-1-74988460"
"LOC545854-73732153","Slc12a2-74882926"
"1110037F02Rik-74988462","Ntf5-1393"
"Grk5-77371851","Med8-112196048"
"Kcnh8-70562113","Vangl1-71670709"
"Ndrg2-79568051","S1pr5-112651200"
"Csf2rb2-73992937","Kcnj4-74357568"
"Cyc1-357103","Tmem206-75774106"
"C130018E23Rik*-75144623","C130096N06Rik-73635978"
"Anxa1-70813897","Lass4-176962"
"Apln-67850953","Emp1-77280421"
"Ppapdc1a-74881927","Susd4-75774678"
"1110037F02Rik-74988462","Sult1a1-75774114"
"Ndrg2-79568051","Pmm1-67936010"
"Nol4-76115737","Smarca2-1972"
"Baalc-73520964","St6galnac5-73787946"
"Kank4-76085741","Panx2-74581443"
"E130012A19Rik-74363349","Rps4y2-75934917"
"Ccdc88c-74363346","Ngb-79556712"
"LOC545854-73732153","Pcdhac1-73512189"
"2310042E22Rik-74357582","Gpr83-72338696"
"Aars-74641317","C130018E23Rik*-75144623"
"B230362M20Rik-77340460","St8sia6-73929596"
"Pak6-75084501","Zscan22-247974"
"Eef1b2-75934526","Pttg1-293036"
"Grik4-75551478","Ttll6-74363338"
"Calcr-75080999","Grin3b-77869800"
"9630013P03Rik*-77280434","Itpk1-71923998"
"Apln-67850953","Avil-72340234"
"9030425E11Rik-71924353","Camk1d-73992927"
"Col5a1-75147768","Otc-74581369"
"Fam46a-75042237","Inpp5a-73994713"
"Nol4-76115737","Pmm1-67936010"
"B230362M20Rik-77340460","Grik4-75551478"
"Ntf5-1393","Yme1l1-356849"
"Ddit4l-71836878","Gng2-67936006"
"Pak6-75084501","Tmem204-73769320"
"B3galt5-77280578","Lef1-77866900"
"Klhl4-76115731","Nell1-74357567"
"Nfix-77413698","Scd1-71836746"
"Itpk1-71923998","St8sia6-73929596"
"Ephb1-72077478","Thsd7a-71924155"
"Baz1a-73635977","Npy1r-72103807"
"Ndrg2-79568051","Vps35-77869144"
"Galr2-80517343","Ntf5-1393"
"Itga5-74882636","Msrb2-76135795"
"Rfxank-67881545","Thbs4-77874596"
"9030425E11Rik-71924353","St8sia3-73929595"
"Csrp3-77332671","Tacr1-79591721"
"Ero1lb-72340145","Ndufs8-74819243"
"Anxa1-70813897","Slc18a2-79591703"
"Avil-72340234","Nin-76115736"
"Flot1-67752111","Ppp2r3d-77414925"
"B3gnt2-75988600","Pomp-75774685"
"Mgat5-73931638","Sox14-73636036"
"Htr5b-71247644","Mxra7-77332080"
"Golga7b-76097699","Pmm1-67936010"
"Ndrg2-79568051","Pdcl-324213"
"Arhgap39-73992939","Pak1-73521001"
"Grk5-77371851","Ndrg2-79568051"
"Col25a1-71924301","Mmgt1-77414585"
"Pomp-75774685","Rps4y2-75934917"
"LOC436099-73512350","Ppp2r3d-77414925"
"Med8-112196048","Smarca2-1972"
"Gldc-77887886","Sox14-73636036"
"Ddx26b-75988610","Rps4y2-75934917"
"Ephb1-72077478","Pttg1-293036"
"Emp1-77280421","Gpr156-74641322"
"Baz1a-73635977","Pitx1-199398"
"Col25a1-71924301","Eif2d-323588"
"Dyrk1a-79907941","Pdcl-324213"
"B3gnt2-75988600","Tspan32-72129242"
"Pmm1-67936010","Pttg1-293036"
"Cdh13-77869863","Copg2-74819259"
"B3gnt2-75988600","Itga5-74882636"
"Prss39-74749944","Tmem206-75774106"
"Baz1a-73635977","Ppapdc1a-74881927"
"Lct-73931621","Pak1-73521001"
"Nfix-77413698","Ptgds-79567709"
"Ddit4l-71836878","Ttll6-74363338"
"Taok1-74819235","Vwa3a-72472789"
"Anxa1-70813897","Inpp4b-72080054"
"1110037F02Rik-74988462","LOC380720-73931422"
"Galr2-80517343","Tnfaip8-75038412"
"Svil-77332748","Vangl1-71670709"
"Bpgm-77414641","Bsdc1-74988722"
"Myc-112194721","Pip4k2c-799"
"Otx2-112194935","Rasgrp1-76115742"
"Eif2d-323588","Htr5b-71247644"
"Aars-74641317","Fbln7-73929875"
"Ephb1-72077478","Slc12a2-74882926"
"Ccdc88c-74363346","Pde11a-75081007"
"Slc38a1-75988508","Slc4a10-1922"
"Rcsd1-75934525","Slc18a2-79591703"
"Gpr35-112649690","Pde5a-73931641"
"Baalc-73520964","Jdp2-73930842"
"Kcnh8-70562113","Map2k4-276073"
"Ndufs8-74819243","Sema4g-71587856"
"C130018E23Rik*-75144623","Mgat5-73931638"
"C130096N06Rik-73635978","C530008M17Rik-75080646"
"Grin2b-74988710","Ltk-75988666"
"Pak1-73521001","Rcsd1-75934525"
"1110037F02Rik-74988462","Pdzd2-74988286"
"Msrb2-76135795","Ngb-79556712"
"Col25a1-71924301","Slc39a3-2619"
"Ldb2-74641311","Vdr-112204135"
"Slc18a2-79591703","Tmem204-73769320"
"Kctd16-73636009","Med8-112196048"
"Chgb-70743886","Gprasp1-70743888"
"Cdh13-77869863","Grk5-77371851"
"Kank4-76085741","Pde11a-75081007"
"Mrpl39-673","Slc12a2-74882926"
"Dhrs3-112650553","Trem2-67870433"
"Npy1r-72103807","Uggt1-74957909"
"Cblb-74988451","Thsd7a-71924155"
"Flot1-67752111","Itga11-74882626"
"LOC545854-73732153","Slc39a3-2619"
"C130096N06Rik-73635978","Cyc1-357103"
"Accn4-71924089","Anxa1-70813897"
"Isl1-596","Slc2a6-71670696"
"C1qtnf5-293664","Ptgs2-71016664"
"Eef1b2-75934526","Tnfaip8-75038412"
"Ngef-72129292","Uggt1-74957909"
"Ctsb-67779877","Vangl1-71670709"
"Kctd16-73636009","Pdcl-324213"
"Calcr-75080999","Slc2a6-71670696"
"Palm3-74958547","Pmm1-67936010"
"C1qtnf5-293664","Nup93-75774679"
"2310042E22Rik-74357582","Baz1a-73635977"
"D0H4S114-72472773","Pde5a-73931641"
"Ephb1-72077478","Terf2ip-112196711"
"Nfix-77413698","Nol4-76115737"
"Eef1b2-75934526","Yme1l1-356849"
"Foxp1-71249056","L3mbtl4-72472779"
"Ndrg2-79568051","Sema4g-71587856"
"Golga7b-76097699","Kctd16-73636009"
"Lass4-176962","Trem2-67870433"
"Apbb2-73512196","Slc25a25-544516"
"Efcab6-74819465","Filip1-73635796"
"Baalc-73520964","C130018E23Rik*-75144623"
"Kank4-76085741","Mgat5-73931638"
"Ddx26b-75988610","St8sia6-73929596"
"Accn4-71924089","Grsf1-73994670"
"Stra6-75041492","Wnt1-112644522"
"Grk5-77371851","Yme1l1-356849"
"Chst11-73931625","Ednrb-74750017"
"Hrh3-73636034","P2rx3-75888751"
"Pmm1-67936010","Slc39a3-2619"
"Htr2b-79556708","LOC433311-74988757"
"B3galt5-77280578","Cyc1-357103"
"Accn4-71924089","Sox2ot-74658020"
"Csf2rb2-73992937","Nup93-75774679"
"Necab1-72472791","Tmem109-74988461"
"1110037F02Rik-74988462","Sox11-79912528"
"LOC545854-73732153","Sema4g-71587856"
"P2rx3-75888751","Tnfaip8-75038412"
"Ifnar1-588","Lipm-74272035"
"Reps2-76135799","Slc12a2-74882926"
"Gca-74641159","Kank4-76085741"
"Baalc-73520964","Gng2-67936006"
"Accn4-71924089","Pak1-73521001"
"Bcl6-75651139","Stk24-73635773"
"Ccdc88c-74363346","Gng2-67936006"
"Arhgap39-73992939","LOC434368-74819253"
"C530008M17Rik-75080646","Pde11a-75081007"
"Hdc-71016663","Pkp2-73997149"
"B3galt5-77280578","Pde5a-73931641"
"2310042E22Rik-74357582","Gm5607-72109337"
"1110037F02Rik-74988462","LOC545854-73732153"
"Nfix-77413698","Reps2-76135799"
"Ero1lb-72340145","Hdc-71016663"
"Fam69c-73636086","Fbln7-73929875"
"Rarb-75038442","Uaca-74800883"
"Rpl32-75934920","Sod1-79587726"
"B2m-71924291","E130012A19Rik-74363349"
"Med8-112196048","Palm3-74958547"
"B3gnt2-75988600","Ngb-79556712"
"Ndufs8-74819243","Slc12a2-74882926"
"Inpp4b-72080054","Kcnj4-74357568"
"LOC434368-74819253","Trem2-67870433"
"Csf2rb2-73992937","Dhrs3-112650553"
"Pcdhac1-73512189","Smarca2-1972"
"Gpr18-71015809","Nol4-76115737"
"Kank4-76085741","Tspan32-72129242"
"B2m-71924291","Panx2-74581443"
"Dyrk1a-79907941","Med8-112196048"
"Palm3-74958547","Sema4g-71587856"
"Chrng-75551466","Spsb4-75773701"
"Baalc-73520964","St8sia3-73929595"
"B3galt5-77280578","Pacrg-74743258"
"Camk1d-73992927","Fam69c-73636086"
"Cyc1-357103","St6galnac5-73787946"
"Pomp-75774685","Rpl8-74749928"
"Ephb1-72077478","Otx2-112194935"
"Ndrg2-79568051","Sult1a1-75774114"
"Kank4-76085741","St8sia6-73929596"
"B3galt5-77280578","Msrb2-76135795"
"Htr2b-79556708","Rpl23-74819237"
"Itgav-74658082","Rasgrp1-76115742"
"Stk24-73635773","Tfam-67936016"
"Bcl6-75651139","Pak1-73521001"
"Grik4-75551478","St8sia6-73929596"
"Cyhr1-77414565","Sall3-74363352"
"Gldc-77887886","Svil-77332748"
"Pde11a-75081007","Pde5a-73931641"
"C130018E23Rik*-75144623","Otc-74581369"
"Greb1-71924412","Nkx2-1-74988460"
"Map2k4-276073","Prss39-74749944"
"Ephb1-72077478","Yme1l1-356849"
"Csrp3-77332671","Uggt1-74957909"
"B3galt5-77280578","Tspan32-72129242"
"Slc39a3-2619","Sult1a1-75774114"
"Rfxank-67881545","Taok1-74819235"
"P2rx3-75888751","Yme1l1-356849"
"Aars-74641317","Utp23-71924008"
"Cdk14-71670684","Sult1a1-75774114"
"Pttg1-293036","Sox11-79912528"
"Dhrs3-112650553","Myc-112194721"
"B2m-71924291","Ddx26b-75988610"
"Otx2-112194935","Sox11-79912528"
"Col5a1-75147768","Utp23-71924008"
"Pacrg-74743258","St8sia3-73929595"
"S1pr5-112651200","Sacm1l-74882832"
"Nell1-74357567","Palmd-74581442"
"Grin3b-77869800","Isl1-596"
"Grid1-74724739","Rcsd1-75934525"
"Neurod2-75651126","Vegfb-75079746"
"LOC433311-74988757","Ptcd1-74882764"
"Apbb2-73512196","Vav3-76085746"
"Chd7-71836884","St8sia3-73929595"
"LOC545352-74988758","Ngef-72129292"
"Kank2-112644736","Rfxank-67881545"
"Chn1-73718053","Ppp2r3d-77414925"
"Gpr89-67881554","LOC434368-74819253"
"Itpk1-71923998","Rpl8-74749928"
"Gng2-67936006","Pacrg-74743258"
"Anxa1-70813897","Grsf1-73994670"
"Hbb-b1-67936011","Mfsd2a-77280315"
"Bend6-77280313","Gpr89-67881554"
"D0H4S114-72472773","Vangl1-71670709"
"9430020K01Rik-75988537","Fxyd5-74819694"
"Krt73-74750042","Nova1-73931640"
"Mageh1-17","S1pr5-112651200"
"Mrpl39-673","Pttg1-293036"
"Gpr35-112649690","Pacrg-74743258"
"Kank4-76085741","Map2k4-276073"
"Htr2b-79556708","Slc2a6-71670696"
"Rpl8-74749928","St6galnac5-73787946"
"Myc-112194721","Stk24-73635773"
"2310042E22Rik-74357582","Matn4-77371795"
"Ndufs8-74819243","Pttg1-293036"
"Rps4y2-75934917","Vangl1-71670709"
"C1qtnf5-293664","Lass4-176962"
"Khdrbs3-73769321","Rnf152-75043151"
"Otx2-112194935","Vps35-77869144"
"Anxa1-70813897","Filip1-73635796"
"Dyrk1a-79907941","LOC545854-73732153"
"Pdcl-324213","Pttg1-293036"
"Otx2-112194935","S1pr5-112651200"
"Fbln7-73929875","Mgat5-73931638"
"9630013P03Rik*-77280434","B3gnt2-75988600"
"Gpr18-71015809","Sema4g-71587856"
"Ptprj-73521803","Ramp1-1912"
"Cdh13-77869863","Col25a1-71924301"
"Grik4-75551478","Rpl8-74749928"
"Ctsb-67779877","Map2k4-276073"
"Kcnh8-70562113","Otc-74581369"
"Pitx2-79556607","Wnt1-112644522"
"Ero1lb-72340145","Pkp2-73997149"
"Aldh5a1-77925007","Hbb-b1-67936011"
"Cdh13-77869863","Pla2g16-112650769"
"9630013P03Rik*-77280434","Ttll6-74363338"
"F11r-75773698","Stat5a-77413690"
"LOC380720-73931422","Sacm1l-74882832"
"Golga7b-76097699","Ptgds-79567709"
"Apbb2-73512196","Hmgcr-75079789"
"B2m-71924291","Gpr35-112649690"
"C130018E23Rik*-75144623","Ttll6-74363338"
"Prss39-74749944","Ttll6-74363338"
"Hmx3-74641309","Ssrp1-74819346"
"Cblb-74988451","P2rx3-75888751"
"Cxcl12-79907936","Xk-71670735"
"Col25a1-71924301","Pdzd2-74988286"
"Etfa-74581380","Panx2-74581443"
"Pttg1-293036","S1pr5-112651200"
"Gpr18-71015809","LOC380720-73931422"
"Klhl36-77371861","Plxna2-77280424"
"Gpr18-71015809","Ndrg2-79568051"
"Ppp2r3d-77414925","Ptprj-73521803"
"Npr1-71670678","Rasal2-75147758"
"Anxa1-70813897","Zfp365-73929873"
"Dnahc9-72472774","Gldc-77887886"
"9030425E11Rik-71924353","St8sia6-73929596"
"Ero1lb-72340145","Ndrg2-79568051"
"Kcng1-77340480","Sccpdh-73635772"
"Palmd-74581442","Srsf9-75043152"
"Scd1-71836746","Slc39a3-2619"
"Gpr83-72338696","Pitx1-199398"
"AW046396-72340236","Creb3l1-112197858"
"Galr2-80517343","Hdc-71016663"
"Chd7-71836884","Jdp2-73930842"
"E130012A19Rik-74363349","Kcnh8-70562113"
"Eef1g-74819238","Mylk3-73992942"
"Ndufs8-74819243","Stoml2-74581379"
"Apln-67850953","Rnf152-75043151"
"LOC433311-74988757","Ptprj-73521803"
"Arf1-199390","Zscan22-247974"
"E130012A19Rik-74363349","Prss39-74749944"
"Grk5-77371851","Hdc-71016663"
"Kctd16-73636009","Slc12a2-74882926"
"Itga11-74882626","Uggt1-74957909"
"P2rx3-75888751","Reps2-76135799"
"Ddit4l-71836878","Fam69c-73636086"
"Fbln7-73929875","Rps4y2-75934917"
"C530008M17Rik-75080646","Otc-74581369"
"Klhl4-76115731","Wnt1-112644522"
"Ctsb-67779877","Pde5a-73931641"
"Bsdc1-74988722","Grin2b-74988710"
"Grin3b-77869800","Susd4-75774678"
"Ddx26b-75988610","Dnahc9-72472774"
"Nup93-75774679","Tmem204-73769320"
"Mchr1-74724669","Ptp4a1-75079765"
"Ptprj-73521803","Vps39-74047842"
"Dyrk1a-79907941","Sacm1l-74882832"
"Avil-72340234","Cish-70634310"
"B230362M20Rik-77340460","St8sia3-73929595"
"9630013P03Rik*-77280434","B230362M20Rik-77340460"
"E130012A19Rik-74363349","Rpl8-74749928"
"E130012A19Rik-74363349","Msrb2-76135795"
"1110037F02Rik-74988462","Dyrk1a-79907941"
"Eef1g-74819238","Slc7a6-293662"
"9630013P03Rik*-77280434","Fbln7-73929875"
"Gca-74641159","Kcnh8-70562113"
"1110037F02Rik-74988462","Otx2-112194935"
"Copg2-74819259","Eef1b2-75934526"
"Mmgt1-77414585","Nol4-76115737"
"Dyrk1a-79907941","P2rx3-75888751"
"Ephb1-72077478","Itgav-74658082"
"P2rx3-75888751","Stoml2-74581379"
"Emp1-77280421","Nkx2-1-74988460"
"Ctsb-67779877","St6galnac5-73787946"
"Ndrg2-79568051","Pdzd2-74988286"
"Golga7b-76097699","Terf2ip-112196711"
"C1qtnf5-293664","Dlx2-1482"
"Sox14-73636036","St8sia3-73929595"
"Ero1lb-72340145","Galr2-80517343"
"B630019K06Rik-74881160","Itgav-74658082"
"Cish-70634310","Nell1-74357567"
"Otx2-112194935","Pkp2-73997149"
"Baz1a-73635977","Ptcd1-74882764"
"Cblb-74988451","Galr2-80517343"
"Pomp-75774685","Ttll6-74363338"
"Gpr35-112649690","St8sia3-73929595"
"Slc18a2-79591703","Trem2-67870433"
"Kctd16-73636009","Thsd7a-71924155"
"Cdh13-77869863","Kctd16-73636009"
"AW046396-72340236","Caml-79568047"
"Dnahc9-72472774","Map2k4-276073"
"Ifnar1-588","Srsf9-75043152"
"Arhgap39-73992939","Lass4-176962"
"Col25a1-71924301","LOC380720-73931422"
"Nkx2-1-74988460","Nova1-73931640"
"Copg2-74819259","Hrh3-73636034"
"Cxcl12-79907936","Tmem204-73769320"
"Galr2-80517343","Mageh1-17"
"Eef1g-74819238","Myc-112194721"
"Copg2-74819259","Sult1a1-75774114"
"B230362M20Rik-77340460","Panx2-74581443"
"Kctd16-73636009","Terf2ip-112196711"
"Lyst-73994715","Tcea1-227534"
"Baalc-73520964","Gldc-77887886"
"Chn1-73718053","Gpr83-72338696"
"Ephb1-72077478","Pdcl-324213"
"Gpr83-72338696","Tcea1-227534"
"Gca-74641159","St8sia3-73929595"
"LOC380720-73931422","Nol4-76115737"
"Aars-74641317","Itga5-74882636"
"Ctsb-67779877","E130012A19Rik-74363349"
"Itgav-74658082","Mxra7-77332080"
"Bsdc1-74988722","Lims2-75145999"
"Ddx26b-75988610","Vangl1-71670709"
"Efcab6-74819465","Grsf1-73994670"
"Apln-67850953","Palmd-74581442"
"Lef1-77866900","Sox14-73636036"
"Cdh13-77869863","Reps2-76135799"
"Itga5-74882636","Utp23-71924008"
"Pla2g16-112650769","Pmm1-67936010"
"Bmp4-79556702","Isl1-596"
"Hdc-71016663","S1pr5-112651200"
"Cdh13-77869863","LOC380720-73931422"
"Myc-112194721","Pak1-73521001"
"Lct-73931621","Myc-112194721"
"Eif2d-323588","Reps2-76135799"
"Calml3-79490064","Vav3-76085746"
"Cdh13-77869863","Sult1a1-75774114"
"Ppapdc1a-74881927","Slc2a6-71670696"
"Ngef-72129292","Ptprj-73521803"
"Csf2rb2-73992937","Slc18a2-79591703"
"Pkp2-73997149","Sox11-79912528"
"B630019K06Rik-74881160","LOC545854-73732153"
"Dyrk1a-79907941","Ntf5-1393"
"Adora2a-72109410","Rasa4-74425552"
"Grid1-74724739","Tfam-67936016"
"Cdh13-77869863","Eif2d-323588"
"B3gnt2-75988600","Grik4-75551478"
"Arf1-199390","Zfp365-73929873"
"Dnahc9-72472774","Gng2-67936006"
"Ankrd34c-72472747","S1pr5-112651200"
"Cblb-74988451","Smarca2-1972"
"Nkx2-1-74988460","Rnf152-75043151"
"Tcea1-227534","Uggt1-74957909"
"Necab1-72472791","Nin-76115736"
"Kctd16-73636009","P2rx3-75888751"
"Lef1-77866900","Prss39-74749944"
"C130018E23Rik*-75144623","Gng2-67936006"
"C030034I22Rik-72472751","Grin2b-74988710"
"Nell1-74357567","Srsf9-75043152"
"C130018E23Rik*-75144623","Utp23-71924008"
"Mrpl39-673","Otx2-112194935"
"Bcl6-75651139","Dhrs3-112650553"
"Gldc-77887886","Tmem206-75774106"
"Nol4-76115737","S1pr5-112651200"
"Gldc-77887886","Vangl1-71670709"
"Galr2-80517343","Pdzd2-74988286"
"Ddx26b-75988610","Otc-74581369"
"Caml-79568047","Srsf9-75043152"
"Arf1-199390","Csf2rb2-73992937"
"Nol4-76115737","Slc12a2-74882926"
"Fam69c-73636086","Rps4y2-75934917"
"Cxcl12-79907936","Grid1-74724739"
"C530008M17Rik-75080646","Ccdc88c-74363346"
"Gpr89-67881554","Nup93-75774679"
"Eef1g-74819238","Pip4k2c-799"
"Chn1-73718053","Ramp1-1912"
"Gpr89-67881554","Ptgs2-71016664"
"Cdk14-71670684","Pdzd2-74988286"
"Greb1-71924412","Klhl4-76115731"
"Csf2rb2-73992937","Dlx2-1482"
"Cdk14-71670684","Ntf5-1393"
"C130018E23Rik*-75144623","Panx2-74581443"
"Golga7b-76097699","P2rx3-75888751"
"Npy1r-72103807","Ola1-293038"
"Grsf1-73994670","Tfam-67936016"
"Hrh3-73636034","LOC545854-73732153"
"C130018E23Rik*-75144623","Ngb-79556712"
"Gng2-67936006","Rpl8-74749928"
"Pkp2-73997149","Tnfaip8-75038412"
"Ccdc88c-74363346","Kcnh8-70562113"
"Cd44-79556644","Tmc1-75041514"
"Apln-67850953","Bok-71064032"
"B630019K06Rik-74881160","Tnfaip8-75038412"
"P2rx3-75888751","Terf2ip-112196711"
"Chd7-71836884","Kcnh8-70562113"
"Fbln7-73929875","Vangl1-71670709"
"B2m-71924291","C130018E23Rik*-75144623"
"Matn4-77371795","Tacr1-79591721"
"Kcnh8-70562113","Ttll6-74363338"
"B630019K06Rik-74881160","Golga7b-76097699"
"C530008M17Rik-75080646","Ngb-79556712"
"Caml-79568047","Nin-76115736"
"Emp1-77280421","Klhl4-76115731"
"Apln-67850953","Caml-79568047"
"Aars-74641317","Lef1-77866900"
"B3gnt2-75988600","Gldc-77887886"
"Baz1a-73635977","Lyst-73994715"
"Aars-74641317","Sox14-73636036"
"C130096N06Rik-73635978","Vangl1-71670709"
"Eef1g-74819238","Slc18a2-79591703"
"Gca-74641159","Jdp2-73930842"
"Nfix-77413698","Slc12a2-74882926"
"B630019K06Rik-74881160","Thsd7a-71924155"
"Pak1-73521001","Ptgs2-71016664"
"Itga11-74882626","Lyst-73994715"
"Pttg1-293036","Thsd7a-71924155"
"B3gnt2-75988600","E130012A19Rik-74363349"
"Ctsb-67779877","Gca-74641159"
"Stoml2-74581379","Thsd7a-71924155"
"Dnahc9-72472774","Ttll6-74363338"
"Ddx26b-75988610","Pomp-75774685"
"Ptcd1-74882764","Wdfy2-72109399"
"Htr5b-71247644","P2rx3-75888751"
"Htr5b-71247644","LOC380720-73931422"
"Scd1-71836746","Sema4g-71587856"
"Col25a1-71924301","Grk5-77371851"
"Itga5-74882636","Pde5a-73931641"
"Kcnj4-74357568","Nup93-75774679"
"Eif2d-323588","Vps35-77869144"
"St8sia3-73929595","St8sia6-73929596"
"Lass4-176962","Xk-71670735"
"C130096N06Rik-73635978","Gldc-77887886"
"LOC434368-74819253","Myc-112194721"
"Avil-72340234","Nell1-74357567"
"Htr5b-71247644","Mrpl39-673"
"Nfix-77413698","Stoml2-74581379"
"Kcnj4-74357568","Ptgs2-71016664"
"Eif2d-323588","Ptgds-79567709"
"Hrh3-73636034","Mrpl39-673"
"Tmem204-73769320","Zscan22-247974"
"Copg2-74819259","Sox11-79912528"
"Col25a1-71924301","Scd1-71836746"
"Kctd16-73636009","Mageh1-17"
"Eif2d-323588","Ephb1-72077478"
"C130018E23Rik*-75144623","Gpr35-112649690"
"Col25a1-71924301","Mageh1-17"
"Gpr35-112649690","Rpl8-74749928"
"Grk5-77371851","LOC380720-73931422"
"Pdgfd-1910","Ptgs2-71016664"
"B3gnt2-75988600","Map2k4-276073"
"Col25a1-71924301","Otx2-112194935"
"Cyc1-357103","Itga5-74882636"
"Hbb-b1-67936011","Rnf152-75043151"
"B3gnt2-75988600","Rps4y2-75934917"
"Hdc-71016663","Thsd7a-71924155"
"Arhgap39-73992939","Tmem204-73769320"
"LOC380720-73931422","Mrpl39-673"
"Ntf5-1393","Stoml2-74581379"
"Kcnh8-70562113","St8sia6-73929596"
