Gene1,Gene2
"Dok1-75042248","Zmiz1-74988259"
"Sap30l-73907495","Zfp189-79490078"
"Hbb-b2-77371773","Ogt-758"
"9830001H06Rik-77340458","Slc20a2-70231308"
"Ndufb8-74743256","Spsb4-75773701"
"Eef1g-74819238","Rcsd1-75934525"
"Gpr151-74724649","Slc20a2-70231308"
"Adora2a-72109410","Rassf4-74988636"
"Elmod1-71924269","Tsen34-1944"
"Cadm2-73635999","Elmod1-71924269"
"Nxn-72007747","Pou2f1-1563"
"A130014H13Rik-75041574","Ly6h-71924388"
"A130014H13Rik-75041574","Gbx2-77868786"
"Kpna4-2359","Mef2a-199392"
"2010111I01Rik-71717630","Mdk-1227"
"Col9a2-74750022","Slx1b-74819688"
"Aldh1a1-72103809","Mtap-79568030"
"Rgs2-73635771","Vti1a-74641238"
"LOC434300-75988611","Rasa4-74425552"
"Cyr61-80343407","Six1-1834"
"Kcnj9-72119580","Tmem29-75080656"
"Cpt1c-2117","Sprn-73512367"
"Crls1-1148","Tmie-74957868"
"Erf-2195","Tmie-74957868"
"Lgi3-73520996","Trem2-67870433"
"Mmp14-74658084","Scube3-74988656"
"Grik4-75551478","Magix-74581446"
"Nup93-75774679","Zscan22-247974"
"Rcsd1-75934525","Slc7a6-293662"
"Fndc3b-74988759","Gbx2-77868786"
"LOC434300-75988611","Serinc1-77413696"
"9830001H06Rik-77340458","N4bp2-74363354"
"2010300C02Rik-70743898","Alg14-75081004"
"2010300C02Rik-70743898","Ccdc85a-75081006"
"Chat-252","Il16-71064290"
"Bcl11a-71836837","Dlx2-1482"
"Gpr146-77371845","Pck2-71836804"
"Kcnj4-74357568","Pus7-79556638"
"Pafah1b1-2460","Thnsl1-74988343"
"Gnrh1-75080152","Slx1b-74819688"
"Bend6-77280313","Dlx2-1482"
"Kpna4-2359","Tmx4-74882217"
"Nrtn-741","Sostdc1-77874602"
"Crls1-1148","Nxn-72007747"
"Pck2-71836804","Tmc6-77887880"
"Hbb-b2-77371773","Rgnef-74272892"
"Cd44-224","Spint2-74047774"
"Fryl-73512207","Slc43a2-74425544"
"A130014H13Rik-75041574","Cadm2-73635999"
"3110082D06Rik-74581400","Cpt1c-2117"
"Mylk-74819252","Zfp932-75774665"
"Ptprk-74743303","Rasa4-74425552"
"Kpna4-2359","Ssr2-121097"
"Cldn11-77280580","Ndufa10-74658173"
"Ccdc37-74581372","Chat-252"
"1200011I18Rik-77414569","Slc35f2-74819683"
"Ssr2-77869814","Trap1-1966"
"Anxa1-70813897","Ptgs2-71016664"
"Cldn11-77280580","Ssr2-121097"
"3110082D06Rik-74581400","Zfp932-75774665"
"F2r-1711","Hcrtr1-77868713"
"Fhdc1-73925717","Matk-76135823"
"Tmx4-74882217","Tsen34-1944"
"Nup93-75774679","Pdgfd-1910"
"Slc7a6-293662","Zfp365-73929873"
"Cep72-74988742","Sostdc1-77874602"
"LOC380720-73931422","S1pr5-112651200"
"Il16-71064290","Rassf4-74988636"
"Dnahc9-72472774","Lef1-77866900"
"Col9a2-74750022","Dlx3-350"
"Rara-1528","Tmem218-1960"
"Insrr-71670480","Rasa4-74425552"
"Fdps-76085745","Slc4a10-1922"
"Dlx2-1482","Pip4k2c-799"
"BC005537-321201","Slc7a6-293662"
"Fndc3b-74988759","Pafah1b1-2460"
"Fndc3b-74988759","Ipo4-74658174"
"Slc6a2-73615562","Sox2ot-74658020"
"Gpr146-77371845","Znrf1-74581382"
"N4bp2-74363354","Ttc9b-71249081"
"Ccdc85a-75081006","Tmem29-75080656"
"Sh3d19-74425516","Sox10-79556652"
"Atp5h-77371785","Mylk-74819252"
"Filip1-73635796","Mylk3-73992942"
"Calcr-75080999","LOC436099-73512350"
"Fam124a-72472790","Gpr123-71924056"
"2610109H07Rik-74272038","Col9a2-74750022"
"Efcab6-74819465","Uaca-74800883"
"Camk4-75038464","Fndc3b-74988759"
"Apbb1-2033","Ptn-2507"
"Ccdc85a-75081006","Sox10-79556652"
"Rcsd1-75934525","Tmem204-73769320"
"Coro1c-75651191","LOC545810-71924492"
"2610109H07Rik-74272038","Nrtn-741"
"Alg14-75081004","Tmem29-75080656"
"Crls1-1148","Nkd1-74586666"
"Arhgap39-73992939","Bend6-77280313"
"Accn4-71924089","Slc6a2-73615562"
"Hmga1-2295","Snap47-3"
"Bmp3-72472749","Sox10-79556652"
"Inhbb-73636087","Zfp932-75774665"
"Gpx2-74819652","Tsen34-1944"
"Chrm5-75826557","Vtn-67752116"
"Aars-74641317","Rps4y2-75934917"
"Slc35f2-74819683","Tmc6-77887880"
"Rasa4-74425552","Sox10-79556652"
"Tmc6-77887880","Tspyl4-67936212"
"Camk2g-189","Crls1-1148"
"2610109H07Rik-74272038","Sart3-74819691"
"Decr1-74425550","Matk-76135823"
"Nup93-75774679","Ptgs2-71016664"
"Gpnmb-74581367","Rgs2-73635771"
"Cxcl12-79907936","Trem2-67870433"
"Inhbb-73636087","Nkd1-74586666"
"C1qtnf5-293664","Nup93-75774679"
"Mylk-74819252","Tmie-74957868"
"Decr1-74425550","Fhdc1-73925717"
"Fam46a-73520967","Slx1b-74819688"
"Aldh1a1-72103809","Dpysl5-73635770"
"LOC433740-77340490","Rasgrp4-76135807"
"Gpnmb-74581367","Znrf1-74581382"
"Bcl11a-71836837","Cxcl12-79907936"
"Grid1-74724739","Stk24-73635773"
"3110082D06Rik-74581400","Pou2f1-1563"
"Grid1-74724739","Pip4k2c-799"
"Erf-2195","Slc43a2-74425544"
"Gdf1-75081205","Kitl-616"
"Coro1c-75651191","Rgs2-73635771"
"Pafah1b1-2460","Zfp932-75774665"
"Arf1-199390","Xk-71670735"
"Nkd1-74586666","Rgnef-74272892"
"Filip1-73635796","Zscan22-247974"
"Tmie-74957868","Zfp932-75774665"
"9830001H06Rik-77340458","LOC434300-75988611"
"Shh-1418","Tmem218-1960"
"Scube3-74988656","Ssr2-121097"
"Hmg20a-357093","Rspo2-71016632"
"0610010F05Rik-74957923","Nrtn-741"
"Ccdc37-74581372","Gpnmb-74581367"
"Pou2f1-1563","Ppp1r7-832"
"Filip1-73635796","Lgi3-73520996"
"Dlx3-350","Rgnef-74272892"
"Inhbb-73636087","Sprn-73512367"
"Anxa1-70813897","Inpp4b-72080054"
"Pgrmc2-74882697","Tmeff1-77395095"
"Gpnmb-74581367","Ptprk-74743303"
"Mdk-1227","Slc35f2-74819683"
"Kcnj9-72119580","Tbl3-77413694"
"Bcl6-75651139","Zscan22-247974"
"Mdk-1227","Slc20a2-70231308"
"Atp5h-77371785","Tmx4-74882217"
"Apbb1-2033","Slx1b-74819688"
"Nxn-72007747","Sostdc1-77874602"
"Pot1b-73925715","Rarb-75038442"
"Efnb3-79556601","Epha1-74640882"
"Grin2b-74988710","Kcng1-77340480"
"Efcab6-74819465","Pak6-75084501"
"Fbln2-321208","Ttn-74047746"
"Mylk-74819252","Thnsl1-74988343"
"Cd44-224","Kcnj15-2339"
"Chst10-74657931","Col16a1-74273122"
"Fat4-74363356","Rassf4-74988636"
"Ano6-77887878","Cep72-74988742"
"Pafah1b1-2460","Tsen34-1944"
"N4bp2-74363354","Slc20a2-70231308"
"Ier2-71836849","Odz3-79908833"
"Pitrm1-74273117","Tmx4-74882217"
"Atp5h-77371785","Cdh9-72472764"
"Epha1-74640882","Gabra4-71924402"
"Cdh9-72472764","Ndufa10-74658173"
"F2r-1711","Setd5-37"
"Bsdc1-74988722","Sccpdh-73635772"
"Adora2a-72109410","Aldh1a1-72103809"
"Calcr-75080999","Isl1-596"
"Palm3-74958547","Sema4g-71587856"
"Slc6a2-73615562","Tfam-67936016"
"Filip1-73635796","Tmem204-73769320"
"Meis3-74047845","Nkd1-74586666"
"BC005537-321201","Bcl11a-71836837"
"Ndufa10-74658173","Sart3-74819691"
"Arhgap39-73992939","Mylk3-73992942"
"Mdk-1227","Pias4-77414895"
"Kcnj15-2339","Pou2f1-1563"
"Meis3-74047845","Ndufa10-74658173"
"Cks2-80517357","Clip4-75774680"
"A130014H13Rik-75041574","Erf-2195"
"Gpx2-74819652","Ipo4-74658174"
"Fhdc1-73925717","Gpnmb-74581367"
"Gm5607-72109337","Ptprj-73521803"
"LOC434300-75988611","Tspyl4-67936212"
"Fat4-74363356","Vti1a-74641238"
"Mef2c-79567505","Zfp932-75774665"
"Bmp3-72472749","Gpr146-77371845"
"3110082D06Rik-74581400","Kcns3-77371817"
"Aldh1a1-72103809","Rgs2-73635771"
"0610010F05Rik-74957923","Thbs2-73929578"
"B630019K06Rik-74881160","Palm3-74958547"
"Elmod1-71924269","Hapln1-77332706"
"2010300C02Rik-70743898","Fhdc1-73925717"
"Slc43a2-74425544","Tmie-74957868"
"Cdh9-72472764","Spint2-74047774"
"Pip4k2c-799","Sox2ot-74658020"
"Ipo4-74658174","Slc43a2-74425544"
"Ano6-77887878","Clip4-75774680"
"Meis3-74047845","Sprn-73512367"
"2010300C02Rik-70743898","Tmem29-75080656"
"Six1-1834","Tex261-74047919"
"2610109H07Rik-74272038","C230081A13Rik-73931624"
"Cep72-74988742","Ipo4-74658174"
"Decr1-74425550","Mtap-79568030"
"0610010F05Rik-74957923","Cldn11-77280580"
"Dlx3-350","Slc43a2-74425544"
"Pgrmc2-74882697","Tmie-74957868"
"Eef1g-74819238","Gabbr2-71247614"
"Dlx3-350","Meis3-74047845"
"2010300C02Rik-70743898","Rfx4-71249068"
"Anxa1-70813897","Zscan22-247974"
"Cdh9-72472764","Fryl-73512207"
"Ly6h-71924388","Scube3-74988656"
"Lims2-75145999","Setbp1-1532"
"Hspbp1-75774674","Sash1-71924225"
"LOC380720-73931422","P2rx3-75888751"
"Fat4-74363356","Gpnmb-74581367"
"Kcng1-77340480","Satb1-927"
"Gpr123-71924056","Sik3-74881867"
"Fam120a-75080620","Pcdhb2-74743271"
"Cldn11-77280580","Dlx3-350"
"Pot1b-73925715","Uaca-74800883"
"Epha1-74640882","Gpr146-77371845"
"1200011I18Rik-77414569","Sik3-74881867"
"Fam46a-73520967","Nrtn-741"
"Bcl11a-71836837","Zscan22-247974"
"Cks2-80517357","Dlx3-350"
"9830001H06Rik-77340458","Rasa4-74425552"
"Cd97-112646460","Ptbp1-356857"
"Anxa1-70813897","Xk-71670735"
"Chat-252","Syt4-2651"
"Mmp14-74658084","Nxn-72007747"
"C230081A13Rik-73931624","Zfp932-75774665"
"Camk4-75038464","Dlx3-350"
"Ogt-758","Ptn-2507"
"Lrmp-74274684","Slc25a39-74988740"
"BC005537-321201","Rarb-75038442"
"Cyr61-80343407","Rassf4-74988636"
"Cd44-224","Ogt-758"
"Gm10413-73929885","Gnal-71670716"
"Gpr146-77371845","Ttc9b-71249081"
"Pias4-77414895","Slc35f2-74819683"
"Sart3-74819691","Zfp932-75774665"
"Bend6-77280313","Trem2-67870433"
"Ap2s1-71836889","Fam46a-73520967"
"Gng7-77371857","Ttc9b-71249081"
"Clip4-75774680","Fryl-73512207"
"Kcnj9-72119580","Slc35f2-74819683"
"Camk4-75038464","Elmod1-71924269"
"C030046I01Rik-74881890","Pgrmc2-74882697"
"Setd5-37","Slc31a2-75773700"
"Slc6a4-79591679","Tmem29-75080656"
"Kcns3-77371817","Sostdc1-77874602"
"Lct-73931621","Pak6-75084501"
"LOC434300-75988611","Sh3d19-74425516"
"Bend6-77280313","Lgi3-73520996"
"Decr1-74425550","Slc6a4-79591679"
"Cdh9-72472764","Cep72-74988742"
"Col9a2-74750022","Ptn-2507"
"2010300C02Rik-70743898","Cyr61-80343407"
"Gnrh1-75080152","Kcnj15-2339"
"Polr1e-75774108","Synpr-1862"
"Bcl6-75651139","Bend6-77280313"
"Mylk-74819252","Tmx4-74882217"
"Arf1-199390","Gabbr2-71247614"
"2010300C02Rik-70743898","Slc6a4-79591679"
"Samd14-73930839","Tmem33-356284"
"Gpx2-74819652","Mapk13-2397"
"Insrr-71670480","Vti1a-74641238"
"Anxa1-70813897","Bcl11a-71836837"
"Inpp4b-72080054","Pak6-75084501"
"3110082D06Rik-74581400","Pgrmc2-74882697"
"Eef1g-74819238","Grsf1-73994670"
"Gbx2-77868786","Pgrmc2-74882697"
"Cadm2-73635999","Fndc3b-74988759"
"Slc7a6-293662","Sox2ot-74658020"
"Serinc1-77413696","Slc20a2-70231308"
"Eomes-80516770","Xk-71670735"
"Gpr146-77371845","Rfx4-71249068"
"158303","Cd44-224"
"Camk2g-189","Slx1b-74819688"
"Gpnmb-74581367","Serinc1-77413696"
"Fryl-73512207","Ipo4-74658174"
"Dlst-321200","Pitrm1-74273117"
"Mylk-74819252","Sostdc1-77874602"
"Atp5h-77371785","Ubl4-75774670"
"Bend6-77280313","Slc7a6-293662"
"Mtap1a-76115734","Rfx4-71249068"
"Ptprk-74743303","Sh3d19-74425516"
"Col9a2-74750022","Tmie-74957868"
"C030034I22Rik-72472751","Setbp1-1532"
"Pitrm1-74273117","Sostdc1-77874602"
"Pth1r-112202195","Six3os1-75041431"
"3110082D06Rik-74581400","Clip4-75774680"
"Erf-2195","Fam46a-73520967"
"Camk2g-189","Slc43a2-74425544"
"Ipo4-74658174","Tsen34-1944"
"Ptprk-74743303","Shb-71670695"
"Clip4-75774680","Erf-2195"
"Chrm5-75826557","Inpp4b-72080054"
"Gabra4-71924402","Tmc6-77887880"
"Gng7-77371857","Kcnj9-72119580"
"Hapln1-77332706","Sostdc1-77874602"
"Cdh9-72472764","Clip4-75774680"
"Ccdc85a-75081006","Grik3-75749418"
"Ptprk-74743303","Vti1a-74641238"
"Scube3-74988656","Sostdc1-77874602"
"Mmgt1-77414585","Sult1a1-75774114"
"Pafah1b1-2460","Pou2f1-1563"
"Fndc3b-74988759","Tmx4-74882217"
"9330182L06Rik-75081005","Lhx4-2377"
"A130014H13Rik-75041574","Cpt1c-2117"
"Kpna4-2359","Pou2f1-1563"
"Cpt1a-1478","Prrg2-276063"
"Polr1e-75774108","Sgk3-75650862"
"Fam124a-72472790","Slc6a4-79591679"
"Fam46a-73520967","Hbb-b2-77371773"
"Arf1-199390","Ptgs2-71016664"
"Foxa1-77869794","Tnnt1-77280576"
"Mapk13-2397","Mmp14-74658084"
"Gpx2-74819652","Meis3-74047845"
"Kpna4-2359","Mapk13-2397"
"Cyr61-80343407","Slc35f2-74819683"
"158303","2610109H07Rik-74272038"
"Arf1-199390","Lct-73931621"
"Mmp14-74658084","Ppp1r7-832"
"Epha1-74640882","Rasa4-74425552"
"Filip1-73635796","Nup93-75774679"
"Rasa4-74425552","Tmem29-75080656"
"Apbb1-2033","Elmod1-71924269"
"Cep78-322963","Ngfrap1-1786"
"158303","Apbb1-2033"
"Clip4-75774680","Gpx2-74819652"
"Ccdc37-74581372","Ptprk-74743303"
"Slc6a2-73615562","Slc6a7-71016653"
"Kcnj15-2339","Rgnef-74272892"
"Cyr61-80343407","Insrr-71670480"
"Crls1-1148","Meis3-74047845"
"Cdh9-72472764","Opn1sw-75773699"
"Mapk13-2397","Opn1sw-75773699"
"Gpnmb-74581367","Mtap1a-76115734"
"2610109H07Rik-74272038","Nxn-72007747"
"Kcnj4-74357568","Uaca-74800883"
"Epha1-74640882","Grik3-75749418"
"A130014H13Rik-75041574","Mylk-74819252"
"Cks2-80517357","Ubl4-75774670"
"Mef2a-199392","Rgnef-74272892"
"Kpnb1-77340472","Mef2c-79567505"
"Adcy7-2017","Ncdn-684"
"Tbl3-77413694","Tmem29-75080656"
"Rasa4-74425552","Slc35f2-74819683"
"Nup93-75774679","Sox2ot-74658020"
"Il16-71064290","Syt4-2651"
"Dlst-321200","Gbx2-77868786"
"Clip4-75774680","Zfp932-75774665"
"Ccdc37-74581372","Gabra4-71924402"
"Elmod1-71924269","Ssr2-121097"
"Alg14-75081004","Gabra4-71924402"
"Cep72-74988742","Mef2c-79567505"
"Nrtn-741","Opn1sw-75773699"
"Filip1-73635796","Gabrr2-79589524"
"Slc20a2-70231308","Tspyl4-67936212"
"Arhgap39-73992939","Grsf1-73994670"
"Sh3d19-74425516","Tbl3-77413694"
"9830001H06Rik-77340458","Ttc9b-71249081"
"Scube3-74988656","Tsen34-1944"
"Bcl11a-71836837","Slc6a2-73615562"
"Grid1-74724739","Pot1b-73925715"
"A130014H13Rik-75041574","Slc43a2-74425544"
"Bace1-73520965","Gpr83-72338696"
"Cyr61-80343407","Decr1-74425550"
"Ndufa10-74658173","Slx1b-74819688"
"N4bp2-74363354","Pck2-71836804"
"Nrtn-741","Ssr2-121097"
"C1qtnf5-293664","Grsf1-73994670"
"Erf-2195","Pgrmc2-74882697"
"Slc6a7-71016653","Stoml1-74881134"
"Ccdc37-74581372","Kcnj9-72119580"
"C230081A13Rik-73931624","Scube3-74988656"
"Slx1b-74819688","Zfp932-75774665"
"C030046I01Rik-74881890","Cep72-74988742"
"Ly6h-71924388","Slx1b-74819688"
"0610010F05Rik-74957923","Kpna4-2359"
"158303","Tsen34-1944"
"Hapln1-77332706","Tmie-74957868"
"C230081A13Rik-73931624","Tmx4-74882217"
"A130014H13Rik-75041574","Mapk13-2397"
"Gm12429-77340488","Hspbp1-75774674"
"Fndc3b-74988759","Gpx2-74819652"
"Fat4-74363356","Serinc1-77413696"
"Thnsl1-74988343","Ubl4-75774670"
"A130014H13Rik-75041574","Ap2s1-71836889"
"Ano6-77887878","Ubl4-75774670"
"Efnb3-79556601","Ttc9b-71249081"
"Accn4-71924089","Chrm5-75826557"
"Cd44-224","Crls1-1148"
"Ccdc37-74581372","Rgs2-73635771"
"C030046I01Rik-74881890","Fam46a-73520967"
"Apbb1-2033","Zfp932-75774665"
"Fat4-74363356","N4bp2-74363354"
"LOC545810-71924492","Serinc1-77413696"
"Camk4-75038464","Opn1sw-75773699"
"Slc6a2-73615562","Tmem204-73769320"
"Fhdc1-73925717","N4bp2-74363354"
"Erf-2195","Mapk13-2397"
"Gabra4-71924402","Insrr-71670480"
"Ano6-77887878","Erf-2195"
"LOC434300-75988611","Slc20a2-70231308"
"Plxnd1-77340482","Thbs2-73929578"
"Ap2s1-71836889","Pitrm1-74273117"
"Opn1sw-75773699","Sostdc1-77874602"
"Slc35f2-74819683","Tex261-74047919"
"Gnrh1-75080152","Tmeff1-77395095"
"LOC434300-75988611","Six1-1834"
"Stk24-73635773","Xk-71670735"
"Gpx2-74819652","Pafah1b1-2460"
"Kcnj9-72119580","Rasa4-74425552"
"Neurod6-698","Scn5a-73907501"
"Clic5-77874610","P2rx7-75551477"
"Mmp14-74658084","Tmie-74957868"
"158303","Nkd1-74586666"
"Fat4-74363356","Il16-71064290"
"Pak6-75084501","Pus7-79556638"
"Camk4-75038464","Cks2-80517357"
"Kcnj4-74357568","Vtn-67752116"
"Cep72-74988742","Kcnj15-2339"
"Eef1g-74819238","Nup93-75774679"
"C230081A13Rik-73931624","Ptn-2507"
"Gdf1-75081205","Hmg20a-357093"
"1200011I18Rik-77414569","Gpr146-77371845"
"C030046I01Rik-74881890","Fryl-73512207"
"Mef2a-199392","Ndufa10-74658173"
"Mmp14-74658084","Tmeff1-77395095"
"Shb-71670695","Syt4-2651"
"Eomes-80516770","Pak1-73521001"
"Cux1-79556618","Gm6753-77340486"
"2310042E22Rik-74357582","Uggt1-74957909"
"Gm12429-77340488","Sash1-71924225"
"3110082D06Rik-74581400","Gbx2-77868786"
"Fat4-74363356","Rfx4-71249068"
"Btd-2069","Lypd6b-73635774"
"Cd44-224","Kcns3-77371817"
"Pafah1b1-2460","Spint2-74047774"
"Arf1-199390","Cxcl12-79907936"
"Camk2g-189","Opn1sw-75773699"
"3110082D06Rik-74581400","Sostdc1-77874602"
"Sh3d19-74425516","Tex261-74047919"
"0610010F05Rik-74957923","Mef2c-79567505"
"Kcnj4-74357568","Rarb-75038442"
"Cadm2-73635999","Pou2f1-1563"
"Bcl11a-71836837","Nup93-75774679"
"Epha1-74640882","Matk-76135823"
"Clip4-75774680","Dlst-321200"
"Sostdc1-77874602","Sprn-73512367"
"Ampd3-77371807","Ppp1r1a-75773706"
"Gpr151-74724649","Mtap1a-76115734"
"Cks2-80517357","Col9a2-74750022"
"Fhdc1-73925717","Mtap1a-76115734"
"Fam46a-73520967","Kpnb1-77340472"
"Hapln1-77332706","Thnsl1-74988343"
"Pot1b-73925715","Zfp365-73929873"
"Arhgap39-73992939","Rarb-75038442"
"Ppp1r1a-75773706","Synj2bp-77414884"
"Fndc3b-74988759","Hapln1-77332706"
"3110082D06Rik-74581400","Mylk-74819252"
"LOC235953-73931419","Slco1a5-67850945"
"Erf-2195","Nxn-72007747"
"Arhgap39-73992939","Kcnj4-74357568"
"Epha1-74640882","Mtap-79568030"
"Cxcl12-79907936","Tmem204-73769320"
"Grik3-75749418","Slc20a2-70231308"
"Aldh1a1-72103809","Cyr61-80343407"
"BC005537-321201","Pip4k2c-799"
"Grsf1-73994670","Trem2-67870433"
"Adrb1-77340494","Clta-74819690"
"Crls1-1148","Tmx4-74882217"
"Fryl-73512207","Pafah1b1-2460"
"Shb-71670695","Znrf1-74581382"
"Camk4-75038464","Cpt1c-2117"
"Kitl-616","Rspo2-71016632"
"Dab1-74750263","Iyd-71015205"
"Plxnd1-77340482","Rgnef-74272892"
"Bcl11a-71836837","Uaca-74800883"
"Grsf1-73994670","Slc6a2-73615562"
"Ccdc85a-75081006","Znrf1-74581382"
"2610109H07Rik-74272038","Ubl4-75774670"
"Filip1-73635796","Inpp4b-72080054"
"Cdh9-72472764","Zfp932-75774665"
"2010300C02Rik-70743898","Ptprk-74743303"
"Kpna4-2359","Tmie-74957868"
"Polr1e-75774108","Thra-79912542"
"0610010F05Rik-74957923","Cd44-224"
"Cxcl12-79907936","Slc7a6-293662"
"Alg14-75081004","Sox10-79556652"
"Sostdc1-77874602","Tmie-74957868"
"Nkd1-74586666","Plxnd1-77340482"
"Camk4-75038464","Ly6h-71924388"
"Cpt1c-2117","Zfp932-75774665"
"Cdh9-72472764","Gbx2-77868786"
"Mef2a-199392","Tsen34-1944"
"Anxa1-70813897","Lct-73931621"
"Slc7a6-293662","Xk-71670735"
"Gpr151-74724649","Shb-71670695"
"C230081A13Rik-73931624","Plxnd1-77340482"
"Grik3-75749418","Ttc9b-71249081"
"Adora2a-72109410","Serinc1-77413696"
"Apc-74881517","Tmem29-75080656"
"Il16-71064290","Insrr-71670480"
"Alg14-75081004","Coro1c-75651191"
"Atp5h-77371785","Kpnb1-77340472"
"Anxa1-70813897","Bcl6-75651139"
"Fam46a-73520967","Kcns3-77371817"
"3110082D06Rik-74581400","Sprn-73512367"
"Alg14-75081004","Gpr146-77371845"
"Grsf1-73994670","Xk-71670735"
"Gabrr2-79589524","Rarb-75038442"
"Chat-252","Gpnmb-74581367"
"Adora2a-72109410","N4bp2-74363354"
"Inpp4b-72080054","Trem2-67870433"
"Kcnj4-74357568","Pip4k2c-799"
"LOC434300-75988611","Rgs2-73635771"
"Apbb1-2033","Mmp14-74658084"
"Chrm5-75826557","Stk24-73635773"
"Bmp3-72472749","LOC434300-75988611"
"158303","Cep72-74988742"
"C1qtnf5-293664","Rcsd1-75934525"
"Gabbr2-71247614","Xk-71670735"
"Bcl11a-71836837","Pak6-75084501"
"Apbb1-2033","C230081A13Rik-73931624"
"Matk-76135823","Slc6a4-79591679"
"Rgnef-74272892","Thnsl1-74988343"
"Gnrh1-75080152","Hapln1-77332706"
"2610109H07Rik-74272038","Clip4-75774680"
"Hbb-b2-77371773","Kcnj15-2339"
"Inhbb-73636087","Kpna4-2359"
"Slc6a7-71016653","Tmem204-73769320"
"C230081A13Rik-73931624","Kpnb1-77340472"
"Chat-252","Cyr61-80343407"
"Cd97-112646460","Gm10413-73929885"
"Elmod1-71924269","Gnrh1-75080152"
"Lass4-176962","Slc6a2-73615562"
"Gng7-77371857","Tex261-74047919"
"Inhbb-73636087","Kpnb1-77340472"
"Prpf6-67850946","Six3os1-75041431"
"Sorbs1-74425572","Tmem33-356284"
"Ptbp1-356857","Rspo2-71016632"
"Ccdc85a-75081006","Ttc9b-71249081"
"Cyr61-80343407","Tspyl4-67936212"
"Cd44-224","Elmod1-71924269"
"LOC545810-71924492","Matk-76135823"
"Pot1b-73925715","Pus7-79556638"
"Fam46a-73520967","Ndufa10-74658173"
"Mef2a-199392","Tmie-74957868"
"Chrm5-75826557","Tfam-67936016"
"Mtap-79568030","Ptprk-74743303"
"A130014H13Rik-75041574","Ssr2-121097"
"Alg14-75081004","Shb-71670695"
"Epha1-74640882","Vti1a-74641238"
"Csf2rb2-73992937","Sh2b3-80517009"
"Rfx4-71249068","Slc6a4-79591679"
"Cyr61-80343407","Gpnmb-74581367"
"Col9a2-74750022","Kpnb1-77340472"
"Mapk13-2397","Ssr2-121097"
"Hapln1-77332706","Pou2f1-1563"
"Hapln1-77332706","Mmp14-74658084"
"C1qtnf5-293664","Eef1g-74819238"
"Eomes-80516770","Grid1-74724739"
"Grid1-74724739","Zfp365-73929873"
"C030034I22Rik-72472751","Ybx2-75080250"
"N4bp2-74363354","Tbl3-77413694"
"Cadm2-73635999","Opn1sw-75773699"
"Cpt1c-2117","Ndufa10-74658173"
"Ly6h-71924388","Sprn-73512367"
"Pias4-77414895","Tex261-74047919"
"Mef2a-199392","Scube3-74988656"
"Filip1-73635796","Pus7-79556638"
"2610109H07Rik-74272038","C030046I01Rik-74881890"
"Cks2-80517357","Kpnb1-77340472"
"Apbb1-2033","Cd44-224"
"Gbx2-77868786","Pafah1b1-2460"
"Cdh9-72472764","Thnsl1-74988343"
"Nrtn-741","Pitrm1-74273117"
"A130014H13Rik-75041574","Cep72-74988742"
"Camk4-75038464","Rgnef-74272892"
"Dlx3-350","Gpx2-74819652"
"Pck2-71836804","Ptprk-74743303"
"Gbx2-77868786","Ogt-758"
"Adora2a-72109410","Gabra4-71924402"
"2610109H07Rik-74272038","Zfp932-75774665"
"Clip4-75774680","Thbs2-73929578"
"Lct-73931621","Ptgs2-71016664"
"Col9a2-74750022","Nrtn-741"
"Ipo4-74658174","Ubl4-75774670"
"Eef1g-74819238","Tfam-67936016"
"Lrrc55-73931406","Slc1a2-73521823"
"Cdh9-72472764","Sprn-73512367"
"Pitrm1-74273117","Thnsl1-74988343"
"Dlst-321200","Mmp14-74658084"
"Accn4-71924089","Bend6-77280313"
"2010111I01Rik-71717630","Slc6a4-79591679"
"1200011I18Rik-77414569","Rassf4-74988636"
"Kcnj9-72119580","Vti1a-74641238"
"Mylk-74819252","Spint2-74047774"
"Mtap1a-76115734","Slc20a2-70231308"
"Ccdc37-74581372","Il16-71064290"
"Tmeff1-77395095","Tmx4-74882217"
"Erf-2195","Pafah1b1-2460"
"Ano6-77887878","Kpnb1-77340472"
"LOC434300-75988611","Tbl3-77413694"
"Gng7-77371857","Serinc1-77413696"
"Mtap1a-76115734","Syt4-2651"
"Bend6-77280313","Pak1-73521001"
"Aldh1a1-72103809","Serinc1-77413696"
"Anxa1-70813897","Eomes-80516770"
"Lgi3-73520996","Stk24-73635773"
"Chat-252","Grik3-75749418"
"Dkk4-112647536","Igsf5-79488939"
"Col9a2-74750022","Kcns3-77371817"
"Matk-76135823","Pck2-71836804"
"Rgnef-74272892","Tmx4-74882217"
"Chrm5-75826557","Pip4k2c-799"
"Fam124a-72472790","Tbl3-77413694"
"Pdgfd-1910","Rcsd1-75934525"
"Mdk-1227","Rassf4-74988636"
"Pgrmc2-74882697","Thbs2-73929578"
"Gabbr2-71247614","Grid1-74724739"
"Matk-76135823","Sik3-74881867"
"Ngfrap1-1786","Rplp0-74047927"
"Epha1-74640882","Tmem29-75080656"
"Ltk-75988666","Myo10-74743255"
"Sh3d19-74425516","Sik3-74881867"
"Coro1c-75651191","Insrr-71670480"
"2610109H07Rik-74272038","Gnrh1-75080152"
"Kpnb1-77340472","Pafah1b1-2460"
"Cpt1c-2117","Ipo4-74658174"
"Apc-74881517","Chat-252"
"Cdh3-1337","Fgfr1-440"
