Gene1,Gene2
"B630019K06Rik-74881160","Pla2g16-112650769"
"Camk1d-73992927","Sox14-73636036"
"Jdp2-73930842","Svil-77332748"
"Terf2ip-112196711","Thsd7a-71924155"
"Fhdc1-73925717","Pck2-71836804"
"Pmm1-67936010","Rasgrp1-76115742"
"Ccdc88c-74363346","Fam69c-73636086"
"Ctsb-67779877","Ddit4l-71836878"
"Fryl-73512207","Slx1b-74819688"
"B2m-71924291","Prss39-74749944"
"Chst1-71836872","Ndrg2-79568051"
"Mrpl39-673","Stoml2-74581379"
"B3galt5-77280578","Fam69c-73636086"
"Jdp2-73930842","St8sia6-73929596"
"Fam114a2-79583813","St8sia6-73929596"
"Eps8l2-74658244","Tmem64-77414589"
"Camk1d-73992927","E130012A19Rik-74363349"
"Dlst-321200","Kpnb1-77340472"
"Uaca-74800883","Xk-71670735"
"B630019K06Rik-74881160","Pmm1-67936010"
"Meis3-74047845","Slc43a2-74425544"
"1200011I18Rik-77414569","Slc35f2-74819683"
"St6galnac5-73787946","St8sia3-73929595"
"Decr1-74425550","Rfx4-71249068"
"LOC380720-73931422","Pttg1-293036"
"Cd44-224","Nrtn-741"
"Grk5-77371851","Pdzd2-74988286"
"Lass4-176962","Mylk3-73992942"
"Fam114a2-79583813","Sox14-73636036"
"Cdh9-72472764","Fryl-73512207"
"Gpr123-71924056","Kcnj9-72119580"
"Fhdc1-73925717","Rfx4-71249068"
"Npy1r-72103807","Tacr1-79591721"
"Fzd9-73907498","Sox10-79556652"
"9630013P03Rik*-77280434","Chd7-71836884"
"Gpnmb-74581367","Shb-71670695"
"Col25a1-71924301","S1pr5-112651200"
"Kcnh8-70562113","St6galnac5-73787946"
"1110037F02Rik-74988462","Smarca2-1972"
"Col5a1-75147768","Tspan32-72129242"
"Ano6-77887878","Sprn-73512367"
"Matk-76135823","Shb-71670695"
"Ndrg2-79568051","S1pr5-112651200"
"Golga7b-76097699","Kctd16-73636009"
"0610010F05Rik-74957923","Tmeff1-77395095"
"Mtap-79568030","Slc35f2-74819683"
"Pcdhac1-73512189","Pla2g16-112650769"
"C030046I01Rik-74881890","Ppp1r7-832"
"Fam124a-72472790","Fhdc1-73925717"
"2010111I01Rik-71717630","Ccdc85a-75081006"
"Meis3-74047845","Spint2-74047774"
"Dyrk1a-79907941","Slc12a2-74882926"
"Bmp3-72472749","Ccdc37-74581372"
"Grik3-75749418","LOC545810-71924492"
"Fbln7-73929875","Vangl1-71670709"
"Pitx2-79556607","Srsf9-75043152"
"Gpr146-77371845","Matk-76135823"
"Shb-71670695","Tspyl4-67936212"
"LOC381355-71924491","Vwa3a-72472789"
"Atp5h-77371785","Tmie-74957868"
"Decr1-74425550","Pck2-71836804"
"Chat-252","Fhdc1-73925717"
"Golga7b-76097699","Ptgds-79567709"
"Slc6a2-73615562","Stk24-73635773"
"Baalc-73520964","Ttll6-74363338"
"Gabra4-71924402","Sik3-74881867"
"2310042E22Rik-74357582","Ptprj-73521803"
"Ephb1-72077478","Ndrg2-79568051"
"Nova1-73931640","Pitx2-79556607"
"Fam69c-73636086","Pacrg-74743258"
"Pus7-79556638","Stk24-73635773"
"Sox14-73636036","Utp23-71924008"
"Pip4k2c-799","Ptgs2-71016664"
"C030046I01Rik-74881890","Mylk-74819252"
"Ddit4l-71836878","Mgat5-73931638"
"Fam124a-72472790","Fzd9-73907498"
"B2m-71924291","Fam69c-73636086"
"Ddit4l-71836878","Pde11a-75081007"
"Pip4k2c-799","Stk24-73635773"
"Ptgds-79567709","Vps35-77869144"
"Ipo4-74658174","Nkd1-74586666"
"Map2k4-276073","Rpl8-74749928"
"B230362M20Rik-77340460","Ddx26b-75988610"
"Kpnb1-77340472","Spint2-74047774"
"Ptgds-79567709","Smarca2-1972"
"Fbxw7-72128750","Greb1-71924412"
"Tacr1-79591721","Vps39-74047842"
"Lyst-73994715","Ptprj-73521803"
"LOC434368-74819253","Rarb-75038442"
"Sox11-79912528","Terf2ip-112196711"
"2310042E22Rik-74357582","Npy1r-72103807"
"2010300C02Rik-70743898","Ptprk-74743303"
"Fndc3b-74988759","Sostdc1-77874602"
"Calcr-75080999","Chn1-73718053"
"Kcnj4-74357568","Trem2-67870433"
"Nup93-75774679","Pip4k2c-799"
"Col25a1-71924301","Vps35-77869144"
"Dnajc6-71358627","Gria4-71358628"
"Inhbb-73636087","Slc43a2-74425544"
"Il17rd-74958537","L3mbtl4-72472779"
"Mylk-74819252","Pafah1b1-2460"
"Aars-74641317","Fam69c-73636086"
"Dyrk1a-79907941","Nol4-76115737"
"Itgav-74658082","Vps35-77869144"
"Rasa4-74425552","Shb-71670695"
"Decr1-74425550","Mdk-1227"
"Kank4-76085741","Pacrg-74743258"
"0610010F05Rik-74957923","Ly6h-71924388"
"Nova1-73931640","Pacsin1-74047926"
"C030034I22Rik-72472751","Kcng1-77340480"
"2010111I01Rik-71717630","Tmc6-77887880"
"Lims2-75145999","Myo10-74743255"
"Pdgfd-1910","Rcsd1-75934525"
"Klf7-112202624","Palmd-74581442"
"Accn4-71924089","Efcab6-74819465"
"Gpr123-71924056","Mdk-1227"
"Mtap1a-76115734","Tex261-74047919"
"Kctd16-73636009","Palm3-74958547"
"E130012A19Rik-74363349","Vangl1-71670709"
"Ap2s1-71836889","Slx1b-74819688"
"9630013P03Rik*-77280434","Baalc-73520964"
"Bmp3-72472749","Ptprk-74743303"
"Gabra4-71924402","Vti1a-74641238"
"Ano6-77887878","Slx1b-74819688"
"Ptprk-74743303","Sik3-74881867"
"Elmod1-71924269","Hbb-b2-77371773"
"Fam124a-72472790","Gpr123-71924056"
"Rpl8-74749928","St8sia6-73929596"
"Anxa1-70813897","LOC434368-74819253"
"Map2k4-276073","Vangl1-71670709"
"Hdc-71016663","Terf2ip-112196711"
"Kctd16-73636009","Pmm1-67936010"
"St6galnac5-73787946","Vangl1-71670709"
"Dpysl5-73635770","Rassf4-74988636"
"Ankrd34c-72472747","Grk5-77371851"
"Bsdc1-74988722","Myo10-74743255"
"Atp5h-77371785","Cadm2-73635999"
"Cdh9-72472764","Sostdc1-77874602"
"Rarb-75038442","Sox2ot-74658020"
"Pomp-75774685","St8sia3-73929595"
"Alg14-75081004","Fhdc1-73925717"
"Rfx4-71249068","Tex261-74047919"
"LOC545854-73732153","Palm3-74958547"
"Aars-74641317","Fam114a2-79583813"
"Anxa1-70813897","Gabbr2-71247614"
"Gpr123-71924056","Tmem29-75080656"
"1110037F02Rik-74988462","Kctd16-73636009"
"Kcnh8-70562113","Pde11a-75081007"
"B2m-71924291","Dnahc9-72472774"
"Fzd9-73907498","Slc35f2-74819683"
"Pafah1b1-2460","Sprn-73512367"
"9830001H06Rik-77340458","Bmp3-72472749"
"Clip4-75774680","Spint2-74047774"
"Insrr-71670480","Rgs2-73635771"
"Ccdc85a-75081006","Fam124a-72472790"
"P2rx3-75888751","Thsd7a-71924155"
"Atp5h-77371785","Thbs2-73929578"
"Bend6-77280313","Pak6-75084501"
"Pus7-79556638","Slc6a2-73615562"
"Epha1-74640882","LOC545810-71924492"
"Fndc3b-74988759","Mef2c-79567505"
"Bend6-77280313","Zfp365-73929873"
"Pafah1b1-2460","Spint2-74047774"
"Chst1-71836872","Thsd7a-71924155"
"Elmod1-71924269","Inhbb-73636087"
"Fryl-73512207","Spint2-74047774"
"Lass4-176962","Zfp365-73929873"
"Srsf9-75043152","Tmem109-74988461"
"Cpt1c-2117","Nrtn-741"
"2010300C02Rik-70743898","Insrr-71670480"
"Ap2s1-71836889","Dlst-321200"
"2010300C02Rik-70743898","Alg14-75081004"
"Dpysl5-73635770","Rfx4-71249068"
"Mef2c-79567505","Spint2-74047774"
"B3gnt2-75988600","Rpl8-74749928"
"Ctsb-67779877","Prss39-74749944"
"Epha1-74640882","Shb-71670695"
"Rassf4-74988636","Sh3d19-74425516"
"Gpr123-71924056","N4bp2-74363354"
"Golga7b-76097699","Ndrg2-79568051"
"Col5a1-75147768","Ctsb-67779877"
"Hrh3-73636034","Slc12a2-74882926"
"Gabbr2-71247614","Trem2-67870433"
"9630013P03Rik*-77280434","St8sia3-73929595"
"St8sia3-73929595","Utp23-71924008"
"Ccdc85a-75081006","Tmem29-75080656"
"Mgat5-73931638","Rpl8-74749928"
"Map2k4-276073","Tspan32-72129242"
"Sox2ot-74658020","Stk24-73635773"
"Rgs2-73635771","Vti1a-74641238"
"Alg14-75081004","Ccdc85a-75081006"
"Cyc1-357103","Prss39-74749944"
"Accn4-71924089","Pip4k2c-799"
"2010300C02Rik-70743898","Gpr123-71924056"
"Ano6-77887878","Fndc3b-74988759"
"0610010F05Rik-74957923","Pafah1b1-2460"
"Dpysl5-73635770","Fzd9-73907498"
"9630013P03Rik*-77280434","Svil-77332748"
"9630013P03Rik*-77280434","Cyc1-357103"
"Gpr146-77371845","Mdk-1227"
"Clip4-75774680","Dlst-321200"
"Pak6-75084501","Zfp365-73929873"
"2010111I01Rik-71717630","Sh3d19-74425516"
"Mdk-1227","Slc35f2-74819683"
"Heg1-74958616","Npffr2-70562070"
"Chat-252","Fzd9-73907498"
"Adora2a-72109410","Tmem29-75080656"
"Grid1-74724739","Lass4-176962"
"Ccdc88c-74363346","Svil-77332748"
"Gpnmb-74581367","Mtap-79568030"
"C030046I01Rik-74881890","Rgnef-74272892"
"Gpnmb-74581367","N4bp2-74363354"
"Bok-71064032","Klf7-112202624"
"Krt73-74750042","Mfsd2a-77280315"
"Ap2s1-71836889","Tmx4-74882217"
"9630013P03Rik*-77280434","C130096N06Rik-73635978"
"Golga7b-76097699","P2rx3-75888751"
"Aars-74641317","Itga5-74882636"
"Avil-72340234","Mchr1-74724669"
"Rgnef-74272892","Sprn-73512367"
"Rfxank-67881545","Vwa3a-72472789"
"Cks2-80517357","Plxnd1-77340482"
"Ly6h-71924388","Mmp14-74658084"
"1110037F02Rik-74988462","Nol4-76115737"
"Polr1e-75774108","Synpr-1862"
"Mdk-1227","Tex261-74047919"
"Jdp2-73930842","Kank4-76085741"
"Pck2-71836804","Syt4-2651"
"Grsf1-73994670","Pak1-73521001"
"Ndufs8-74819243","Vps35-77869144"
"Arhgap39-73992939","Tfam-67936016"
"Apc-74881517","Chat-252"
"1200011I18Rik-77414569","Tbl3-77413694"
"Itga11-74882626","Tcea1-227534"
"Ap2s1-71836889","Pitrm1-74273117"
"Fndc3b-74988759","Gpx2-74819652"
"Fbln7-73929875","Ttll6-74363338"
"Pak6-75084501","Trem2-67870433"
"LOC434368-74819253","Lass4-176962"
"1110037F02Rik-74988462","Slc12a2-74882926"
"Inhbb-73636087","Tmx4-74882217"
"Ndufs8-74819243","Pla2g16-112650769"
"Bend6-77280313","Cxcl12-79907936"
"Ipo4-74658174","Scube3-74988656"
"F11r-75773698","Stat5a-77413690"
"Pak6-75084501","Stk24-73635773"
"Accn4-71924089","Pdgfd-1910"
"Shb-71670695","Tmem29-75080656"
"Kpnb1-77340472","Mylk-74819252"
"Slx1b-74819688","Sprn-73512367"
"Fbxw7-72128750","Tmem109-74988461"
"Ccdc88c-74363346","Itga5-74882636"
"Pacrg-74743258","Pde11a-75081007"
"Ero1lb-72340145","Otx2-112194935"
"Prss39-74749944","Tspan32-72129242"
"Cdk14-71670684","LOC380720-73931422"
"1200011I18Rik-77414569","Gpr123-71924056"
"Ephb1-72077478","Golga7b-76097699"
"Chn1-73718053","Rpl23-74819237"
"Gpnmb-74581367","Mdk-1227"
"Kcnj9-72119580","Rgs2-73635771"
"0610010F05Rik-74957923","Ndufa10-74658173"
"Itgav-74658082","Otx2-112194935"
"Chn1-73718053","Uggt1-74957909"
"1200011I18Rik-77414569","Rfx4-71249068"
"LOC545854-73732153","S1pr5-112651200"
"Cdh9-72472764","Inhbb-73636087"
"Gpr151-74724649","Rasa4-74425552"
"Fam124a-72472790","Rgs2-73635771"
"Mmp14-74658084","Thbs2-73929578"
"Etfa-74581380","Fam114a2-79583813"
"Alg14-75081004","Tex261-74047919"
"E130012A19Rik-74363349","Otc-74581369"
"Ccdc85a-75081006","LOC545810-71924492"
"Grik3-75749418","Matk-76135823"
"Kctd16-73636009","Med8-112196048"
"Gabra4-71924402","Kcnj9-72119580"
"Slc7a6-293662","Tmem204-73769320"
"Dpysl5-73635770","Grik3-75749418"
"Mef2c-79567505","Thbs2-73929578"
"Ddit4l-71836878","Sox14-73636036"
"Dlst-321200","Pgrmc2-74882697"
"Rpl8-74749928","Svil-77332748"
"Prss39-74749944","Ttll6-74363338"
"Ola1-293038","Uggt1-74957909"
"Bmp3-72472749","Sh3d19-74425516"
"Calcr-75080999","Flot1-67752111"
"Lyst-73994715","Ptcd1-74882764"
"Dyrk1a-79907941","LOC380720-73931422"
"Sox11-79912528","Vps35-77869144"
"Cpt1c-2117","Zfp932-75774665"
"Elmod1-71924269","Thbs2-73929578"
"Pou2f1-1563","Tmeff1-77395095"
"Meis3-74047845","Tmeff1-77395095"
"Sprn-73512367","Thbs2-73929578"
"Pla2g16-112650769","Terf2ip-112196711"
"Otx2-112194935","Smarca2-1972"
"Caml-79568047","Fbxw7-72128750"
"D0H4S114-72472773","Pomp-75774685"
"Elmod1-71924269","Fryl-73512207"
"Nfix-77413698","Pla2g16-112650769"
"Chd7-71836884","E130012A19Rik-74363349"
"Map2k4-276073","Utp23-71924008"
"Nol4-76115737","Pkp2-73997149"
"Ccdc37-74581372","N4bp2-74363354"
"Tmem204-73769320","Uaca-74800883"
"B3galt5-77280578","Kcnh8-70562113"
"Itgav-74658082","Thsd7a-71924155"
"Nkd1-74586666","Pafah1b1-2460"
"Itga7-73520991","Pcp2-79490073"
"Ndufa10-74658173","Tmie-74957868"
"Kctd16-73636009","LOC545854-73732153"
"Slx1b-74819688","Thnsl1-74988343"
"Baalc-73520964","St8sia6-73929596"
"Matk-76135823","Syt4-2651"
"Rassf4-74988636","Rgs2-73635771"
"Rasa4-74425552","Sik3-74881867"
"Kctd16-73636009","Pla2g16-112650769"
"Ifnar1-588","Tmem109-74988461"
"Scd1-71836746","Slc12a2-74882926"
"2010300C02Rik-70743898","Bmp3-72472749"
"Fam69c-73636086","Prss39-74749944"
"Itga5-74882636","Tspan32-72129242"
"Col25a1-71924301","Rasgrp1-76115742"
"Accn4-71924089","Slc7a6-293662"
"Fndc3b-74988759","Ipo4-74658174"
"2310042E22Rik-74357582","Chn1-73718053"
"Bend6-77280313","Efcab6-74819465"
"Clip4-75774680","Pou2f1-1563"
"Lef1-77866900","Sox14-73636036"
"Nfix-77413698","Pcdhac1-73512189"
"Accn4-71924089","Zfp365-73929873"
"Mcl1-112647104","Pcdhb2-74743271"
"Apc-74881517","Mtap1a-76115734"
"Cyb5-75043146","Thbs4-77874596"
"Htr5b-71247644","LOC380720-73931422"
"Ctsb-67779877","D0H4S114-72472773"
"Anxa1-70813897","Trem2-67870433"
"Nkd1-74586666","Thbs2-73929578"
"Cadm2-73635999","Tmx4-74882217"
"B230362M20Rik-77340460","Kcnh8-70562113"
"Calcr-75080999","Slc2a6-71670696"
"Itga5-74882636","Jdp2-73930842"
"Pcdhac1-73512189","Thsd7a-71924155"
"Tmem204-73769320","Zfp365-73929873"
"Bmp4-79556702","Gpr83-72338696"
"Pdgfd-1910","Tmem204-73769320"
"9830001H06Rik-77340458","Tbl3-77413694"
"Prss39-74749944","Vangl1-71670709"
"1200011I18Rik-77414569","N4bp2-74363354"
"Ndufa10-74658173","Thbs2-73929578"
"Ly6h-71924388","Pou2f1-1563"
"Chd7-71836884","Itga5-74882636"
"Lef1-77866900","Vangl1-71670709"
"Nol4-76115737","Vps35-77869144"
"Col5a1-75147768","Utp23-71924008"
"Palm3-74958547","Thsd7a-71924155"
"Ndrg2-79568051","Rasgrp1-76115742"
"Bmp4-79556702","Vps39-74047842"
"Calcr-75080999","Npy1r-72103807"
"Pla2g16-112650769","Scd1-71836746"
"Syt4-2651","Tmem29-75080656"
"Rgnef-74272892","Thnsl1-74988343"
"Mtap1a-76115734","Rfx4-71249068"
"2010300C02Rik-70743898","Mdk-1227"
"Gm261-73636032","Kitl-616"
"Dnahc9-72472774","Tspan32-72129242"
"Aars-74641317","Ctsb-67779877"
"1110037F02Rik-74988462","Golga7b-76097699"
"Ddx26b-75988610","Etfa-74581380"
"Cblb-74988451","Slc12a2-74882926"
"Apbb1-2033","Erf-2195"
"C030046I01Rik-74881890","Hbb-b2-77371773"
"Flot1-67752111","Ramp1-1912"
"Anxa1-70813897","Pak6-75084501"
"Grin2b-74988710","Lims2-75145999"
"Grk5-77371851","Pkp2-73997149"
"Lef1-77866900","Rpl8-74749928"
"2010111I01Rik-71717630","Kcnj9-72119580"
"Hapln1-77332706","Slx1b-74819688"
"Camk1d-73992927","Ddit4l-71836878"
"Fbxw7-72128750","Rnf152-75043151"
"Cadm2-73635999","Thbs2-73929578"
"Epha1-74640882","Tmem29-75080656"
"Col25a1-71924301","Golga7b-76097699"
"Ccdc37-74581372","Mdk-1227"
"Gnrh1-75080152","Slc43a2-74425544"
"Bpgm-77414641","Lims2-75145999"
"Gpr151-74724649","Serinc1-77413696"
"1200011I18Rik-77414569","Gpnmb-74581367"
"Anxa1-70813897","Tmem204-73769320"
"Cdh9-72472764","Pou2f1-1563"
"Chat-252","Dpysl5-73635770"
"Itgav-74658082","Smarca2-1972"
"Matk-76135823","Rfx4-71249068"
"Gpr83-72338696","Ptprj-73521803"
"Ano6-77887878","Slc43a2-74425544"
"0610010F05Rik-74957923","Tmx4-74882217"
"4930451C15Rik-74750011","Bmp4-79556702"
"E130012A19Rik-74363349","Utp23-71924008"
"Decr1-74425550","Rasa4-74425552"
"Dnahc9-72472774","Etfa-74581380"
"Mylk3-73992942","Pus7-79556638"
"Adrb1-77340494","Clta-74819690"
"Baalc-73520964","Pde5a-73931641"
"Pacsin1-74047926","Pitx2-79556607"
"B630019K06Rik-74881160","Hrh3-73636034"
"Chd7-71836884","Ddx26b-75988610"
"Alg14-75081004","Rassf4-74988636"
"Baz1a-73635977","Ptcd1-74882764"
"B3gat1-73818755","Prkar2a-77332735"
"2010111I01Rik-71717630","2010300C02Rik-70743898"
"Ankrd34c-72472747","Sema4g-71587856"
"Pou2f1-1563","Tmie-74957868"
"Grk5-77371851","Pcdhac1-73512189"
"Ptgds-79567709","Reps2-76135799"
"Col25a1-71924301","Slc12a2-74882926"
"Prss39-74749944","St8sia6-73929596"
"Ddx26b-75988610","Otc-74581369"
"E130012A19Rik-74363349","Svil-77332748"
"Fzd9-73907498","Vti1a-74641238"
"Insrr-71670480","Sox10-79556652"
"Ccdc37-74581372","Slc35f2-74819683"
"Col24a1-73636093","Tnip2-74425540"
"Aars-74641317","Camk1d-73992927"
"Fam124a-72472790","Tbl3-77413694"
"C030046I01Rik-74881890","Mmp14-74658084"
"Calml3-79490064","Slc25a25-544516"
"Mdk-1227","Sh3d19-74425516"
"Epha1-74640882","Insrr-71670480"
"Chn1-73718053","Grin3b-77869800"
"D0H4S114-72472773","Svil-77332748"
"Grk5-77371851","Rasgrp1-76115742"
"Itgav-74658082","LOC380720-73931422"
"Fzd9-73907498","Sh3d19-74425516"
"1200011I18Rik-77414569","Decr1-74425550"
"Fam114a2-79583813","Pacrg-74743258"
"Rasa4-74425552","Slc35f2-74819683"
"Otx2-112194935","Pla2g16-112650769"
"Ano6-77887878","Clip4-75774680"
"Bsdc1-74988722","Lims2-75145999"
"Klf7-112202624","Srsf9-75043152"
"Accn4-71924089","Cxcl12-79907936"
"Ifnar1-588","Klf7-112202624"
"Rcsd1-75934525","Tfam-67936016"
"Mtap-79568030","Serinc1-77413696"
"Kcnh8-70562113","Pomp-75774685"
"C130096N06Rik-73635978","Tspan32-72129242"
"Slc6a2-73615562","Zfp365-73929873"
"Ly6h-71924388","Ppp1r7-832"
"Meis3-74047845","Pgrmc2-74882697"
"Fryl-73512207","Ly6h-71924388"
"Ndufs8-74819243","Smarca2-1972"
"Pus7-79556638","Tmem204-73769320"
"Cxcl12-79907936","Slc7a6-293662"
"Mylk-74819252","Pou2f1-1563"
"Ccdc88c-74363346","Ddit4l-71836878"
"Gnrh1-75080152","Meis3-74047845"
"Kcng1-77340480","Ybx2-75080250"
"Pdgfd-1910","Tfam-67936016"
"Dlst-321200","Tmeff1-77395095"
"Bmp3-72472749","Tmc6-77887880"
"B2m-71924291","Ddx26b-75988610"
"Sh3d19-74425516","Syt4-2651"
"1200011I18Rik-77414569","Ccdc85a-75081006"
"AW046396-72340236","Gpr156-74641322"
"Rasa4-74425552","Tex261-74047919"
"Cblb-74988451","Ndrg2-79568051"
"Grk5-77371851","Hrh3-73636034"
"9630013P03Rik*-77280434","Tspan32-72129242"
"Nfix-77413698","Ntf5-1393"
"Rgs2-73635771","Sox10-79556652"
"Kpnb1-77340472","Pgrmc2-74882697"
"Chst1-71836872","Pdzd2-74988286"
"Epha1-74640882","Tspyl4-67936212"
"Nol4-76115737","Pcdhac1-73512189"
"Ccdc88c-74363346","Vangl1-71670709"
"Grik3-75749418","Shb-71670695"
"Pcdhac1-73512189","S1pr5-112651200"
"S1pr5-112651200","Smarca2-1972"
"Fndc3b-74988759","Hbb-b2-77371773"
"9830001H06Rik-77340458","Gpnmb-74581367"
"St8sia3-73929595","Svil-77332748"
"BC005537-321201","Pus7-79556638"
"Htr2b-79556708","Npy1r-72103807"
"2310042E22Rik-74357582","Bmp4-79556702"
"Baalc-73520964","Pde11a-75081007"
"Aars-74641317","Chd7-71836884"
"Cdk14-71670684","Ptgds-79567709"
"9030425E11Rik-71924353","Prss39-74749944"
"Col25a1-71924301","Dyrk1a-79907941"
"Sacm1l-74882832","Yme1l1-356849"
"Ndufs8-74819243","Thsd7a-71924155"
"Golga7b-76097699","Hrh3-73636034"
"Ddx26b-75988610","Kank4-76085741"
"Kcnj4-74357568","Stk24-73635773"
"Dpysl5-73635770","LOC545810-71924492"
"B3gnt2-75988600","Fbln7-73929875"
"Mmgt1-77414585","Pkp2-73997149"
"Bpgm-77414641","Ybx2-75080250"
"Ngef-72129292","Ptcd1-74882764"
"Chat-252","N4bp2-74363354"
"9030425E11Rik-71924353","Cyc1-357103"
"Fam124a-72472790","Rfx4-71249068"
"Ptcd1-74882764","Uggt1-74957909"
"Cxcl12-79907936","Sox2ot-74658020"
"Gpr146-77371845","Sh3d19-74425516"
"Ndufa10-74658173","Nxn-72007747"
"Chst1-71836872","P2rx3-75888751"
"Cyc1-357103","D0H4S114-72472773"
"Dlst-321200","Pitrm1-74273117"
"Ap2s1-71836889","Ppp1r7-832"
"Anxa6-77332100","Vwa3a-72472789"
"Kcnj4-74357568","Tfam-67936016"
"Mef2c-79567505","Nkd1-74586666"
"Mdk-1227","Tbl3-77413694"
"Clip4-75774680","Pgrmc2-74882697"
"Chd7-71836884","Rpl8-74749928"
"Gpr83-72338696","LOC433311-74988757"
"Ddx26b-75988610","Pde11a-75081007"
"B2m-71924291","St8sia3-73929595"
"Gnrh1-75080152","Nkd1-74586666"
"Nfix-77413698","Thsd7a-71924155"
"Grid1-74724739","Zfp365-73929873"
"Dyrk1a-79907941","Ephb1-72077478"
"Cdk14-71670684","Itgav-74658082"
"Cyc1-357103","Fam69c-73636086"
"Clip4-75774680","Thbs2-73929578"
"Mef2c-79567505","Pgrmc2-74882697"
"Mylk-74819252","Ppp1r7-832"
"9830001H06Rik-77340458","Fzd9-73907498"
"Dlst-321200","Nkd1-74586666"
"Cblb-74988451","Chst1-71836872"
"1110037F02Rik-74988462","Ndufs8-74819243"
"Ephb1-72077478","Pdzd2-74988286"
"Adamts18-75651128","Ifit2-74988457"
"Cyc1-357103","E130012A19Rik-74363349"
"Bend6-77280313","Pdgfd-1910"
"Cdh13-77869863","Grk5-77371851"
"Apc-74881517","Bmp3-72472749"
"Pcdhac1-73512189","Ptgds-79567709"
"Gca-74641159","Itpk1-71923998"
"Nkx2-1-74988460","Ptp4a1-75079765"
"B3galt5-77280578","Rpl8-74749928"
"Cxcl12-79907936","Pdgfd-1910"
"Ccdc37-74581372","Vti1a-74641238"
"Gpnmb-74581367","Insrr-71670480"
"Ap2s1-71836889","Slc43a2-74425544"
"Hbb-b2-77371773","Ipo4-74658174"
"Ephb1-72077478","P2rx3-75888751"
"Nfix-77413698","Pttg1-293036"
"Pou2f1-1563","Thbs2-73929578"
"Sox14-73636036","Svil-77332748"
"Fzd9-73907498","Syt4-2651"
"Fryl-73512207","Ipo4-74658174"
"BC005537-321201","Nup93-75774679"
"Mmgt1-77414585","Pcdhac1-73512189"
"Adora2a-72109410","LOC545810-71924492"
"Col5a1-75147768","Pde5a-73931641"
"Mchr1-74724669","Srsf9-75043152"
"BC005537-321201","Slc6a2-73615562"
"2010111I01Rik-71717630","Alg14-75081004"
"LOC235953-73931419","Oprk1-80517217"
"2310042E22Rik-74357582","Flot1-67752111"
"Meis3-74047845","Mmp14-74658084"
"Fam69c-73636086","Tspan32-72129242"
"Cyc1-357103","Otc-74581369"
"Mef2c-79567505","Tmeff1-77395095"
"9830001H06Rik-77340458","Gpr146-77371845"
"A130014H13Rik-75041574","Zfp932-75774665"
"Cdh13-77869863","Scd1-71836746"
"Mdk-1227","Sox10-79556652"
"Clip4-75774680","Tmeff1-77395095"
"4930451C15Rik-74750011","Flot1-67752111"
"Baalc-73520964","Cyc1-357103"
"Accn4-71924089","Mylk3-73992942"
"Med8-112196048","Pdzd2-74988286"
"Avil-72340234","Klf7-112202624"
"Clip4-75774680","Tmx4-74882217"
"Nol4-76115737","Sox11-79912528"
"Ankrd34c-72472747","Terf2ip-112196711"
"Pde5a-73931641","Pomp-75774685"
"Eef1b2-75934526","Tnfaip8-75038412"
"Ipo4-74658174","Sostdc1-77874602"
"Bmp3-72472749","N4bp2-74363354"
"Adora2a-72109410","Chat-252"
"Cyc1-357103","St8sia3-73929595"
"Ephb1-72077478","Terf2ip-112196711"
"Hrh3-73636034","P2rx3-75888751"
"Adora2a-72109410","Ccdc85a-75081006"
"Med8-112196048","P2rx3-75888751"
"Apc-74881517","Tbl3-77413694"
"Cdh9-72472764","Spint2-74047774"
"Hectd1-357092","Otof-73788043"
"B3galt5-77280578","St6galnac5-73787946"
"Alg14-75081004","Tbl3-77413694"
"Cxcl12-79907936","Rarb-75038442"
"Efcab6-74819465","Zfp365-73929873"
"Ly6h-71924388","Ndufa10-74658173"
"Nol4-76115737","Pttg1-293036"
"Htr5b-71247644","Smarca2-1972"
"Ccdc37-74581372","Kcnj9-72119580"
"Bmp3-72472749","Fhdc1-73925717"
"LOC545854-73732153","Rasgrp1-76115742"
"Dpysl5-73635770","Gpr146-77371845"
"Mtap-79568030","Tex261-74047919"
"Chat-252","Tmc6-77887880"
"Ly6h-71924388","Nkd1-74586666"
"Kcnh8-70562113","St8sia6-73929596"
"Mylk3-73992942","Ptgs2-71016664"
"Inpp4b-72080054","Trem2-67870433"
"Tmc6-77887880","Tspyl4-67936212"
"Nup93-75774679","Rcsd1-75934525"
"Cdk14-71670684","Sox11-79912528"
"Gpr146-77371845","Rasa4-74425552"
"B230362M20Rik-77340460","C130096N06Rik-73635978"
"Slc6a2-73615562","Tfam-67936016"
"Gpr123-71924056","Rfx4-71249068"
"Jdp2-73930842","Utp23-71924008"
"Pgrmc2-74882697","Thnsl1-74988343"
"Otc-74581369","Tspan32-72129242"
"Ndufs8-74819243","Nol4-76115737"
"LOC434368-74819253","Sox2ot-74658020"
"Hrh3-73636034","Rasgrp1-76115742"
"Apc-74881517","Kcnj9-72119580"
"Ngef-72129292","Ptprj-73521803"
"4930451C15Rik-74750011","Ptprj-73521803"
"Kpnb1-77340472","Tmeff1-77395095"
"Decr1-74425550","Kcnj9-72119580"
"2010300C02Rik-70743898","Tspyl4-67936212"
"Baz1a-73635977","Chn1-73718053"
"Ly6h-71924388","Spint2-74047774"
"Reps2-76135799","Thsd7a-71924155"
