Gene1,Gene2
"S100a6-77278967","Slc7a6-293662"
"Atp1a4-74881548","Atp6v0c-74881559"
"6330527O06Rik-70927827","A030009H04Rik-74750014"
"Myc-112194721","Pak1-73521001"
"C130018E23Rik*-75144623","Pomp-75774685"
"Cpt1c-2117","Ndufa10-74658173"
"Phf1-356287","Ubap1-74957898"
"Pdgfd-1910","Ptgs2-71016664"
"2010111I01Rik-71717630","9830001H06Rik-77340458"
"2610109H07Rik-74272038","Rgnef-74272892"
"Cdk14-71670684","Pbx3-76085744"
"Cd97-112646460","Kitl-616"
"Fryl-73512207","Gpx2-74819652"
"Prpf6-67850946","Pth1r-112202195"
"Col16a1-74273122","Gm261-73636032"
"Pitrm1-74273117","Sostdc1-77874602"
"Ccdc85a-75081006","Vti1a-74641238"
"1200011I18Rik-77414569","Vti1a-74641238"
"Eef1g-74819238","Vdr-112204135"
"C030046I01Rik-74881890","Scube3-74988656"
"Cyr61-80343407","Sox10-79556652"
"Gnal-71670716","Hmg20a-357093"
"Apc-74881517","Ttc9b-71249081"
"Klc2-618","Rangap1-2519"
"Cacna2d1-75042246","Mylk-74819252"
"Gnrh1-75080152","Mylk-74819252"
"Mtap-79568030","Oprk1-80517217"
"Mdk-1227","Serinc1-77413696"
"Mtap1a-76115734","Rassf4-74988636"
"Polr1e-75774108","Synpr-1862"
"Chn2-77280428","Insrr-71670480"
"Aldh1a1-72103809","Slco1a5-67850945"
"Cyr61-80343407","Fam124a-72472790"
"Opn1sw-75773699","Zfp932-75774665"
"Fndc3b-74988759","Slx1b-74819688"
"Alg14-75081004","Serinc1-77413696"
"Chn2-77280428","Tspyl4-67936212"
"Ldb2-74641311","Zscan22-247974"
"Nrtn-741","Thnsl1-74988343"
"Meis3-74047845","Thbs2-73929578"
"Ndufa10-74658173","Pou2f1-1563"
"Gabbr2-71247614","Myc-112194721"
"Gabbr2-71247614","Nup93-75774679"
"Sox2ot-74658020","Trem2-67870433"
"Dlst-321200","Tmeff1-77395095"
"Cdh9-72472764","Itgb5-71920512"
"Dpysl5-73635770","Serinc1-77413696"
"0610010F05Rik-74957923","C230081A13Rik-73931624"
"Ly6h-71924388","Ppp1r7-832"
"Cdh9-72472764","Pgrmc2-74882697"
"LOC434300-75988611","Tmem29-75080656"
"A130014H13Rik-75041574","Tmx4-74882217"
"Pck2-71836804","Tex261-74047919"
"Efnb3-79556601","Rgs2-73635771"
"A130014H13Rik-75041574","Cks2-80517357"
"Cldn11-77280580","Slc1a2-73521823"
"Adora2a-72109410","Matk-76135823"
"Gpr89-67881554","Xk-71670735"
"Elmod1-71924269","Hapln1-77332706"
"Epha1-74640882","Insrr-71670480"
"Sik3-74881867","Slc6a4-79591679"
"Alg14-75081004","LOC434300-75988611"
"Nkd1-74586666","Pafah1b1-2460"
"Epha1-74640882","Vti1a-74641238"
"Serinc1-77413696","Ttc9b-71249081"
"Arhgap39-73992939","Tfam-67936016"
"Kcnj4-74357568","Rcsd1-75934525"
"Mtap1a-76115734","Ttc9b-71249081"
"Serinc1-77413696","Tmem29-75080656"
"Slc6a4-79591679","Tmc6-77887880"
"0610010F05Rik-74957923","Gbx2-77868786"
"Efcab6-74819465","Stk24-73635773"
"Ano6-77887878","Tmie-74957868"
"Pak1-73521001","S100a6-77278967"
"Bcl6-75651139","Pak6-75084501"
"C030046I01Rik-74881890","Mmp14-74658084"
"Efcab6-74819465","Lass4-176962"
"Dlx2-1482","Pip4k2c-799"
"Ccdc37-74581372","LOC235953-73931419"
"C1qtnf5-293664","Sox2ot-74658020"
"Alg14-75081004","Slco1a5-67850945"
"Elovl5-74273118","Tmem196-74511946"
"Cd44-224","Tmie-74957868"
"C230081A13Rik-73931624","Pitrm1-74273117"
"Serinc1-77413696","Slco1a5-67850945"
"Oprk1-80517217","Slc35f2-74819683"
"Adora2a-72109410","Ttc9b-71249081"
"Gpr146-77371845","Ptprk-74743303"
"Gpx2-74819652","Thbs2-73929578"
"Fam124a-72472790","Gpr151-74724649"
"Cops7b-356493","Nrgn-69153759"
"Sik3-74881867","Tbl3-77413694"
"Chat-252","Shb-71670695"
"Opn1sw-75773699","Rapgef4-74749895"
"Col9a2-74750022","Kpnb1-77340472"
"Ldb2-74641311","Uaca-74800883"
"Col24a1-73636093","Thnsl1-74988343"
"Alg14-75081004","Bmp3-72472749"
"Cd44-224","Tmeff1-77395095"
"Fam46a-73520967","Nrtn-741"
"Arf1-199390","Filip1-73635796"
"2610109H07Rik-74272038","Cep72-74988742"
"Ano6-77887878","Rapgef4-74749895"
"Mtap1a-76115734","Oprk1-80517217"
"Mafb-73771240","Slc43a2-74425544"
"Grik4-75551478","Kcnh8-70562113"
"Atp6v0a2-357094","Stk24-73635773"
"Arf1-199390","Atp6v0a2-357094"
"Mafb-73771240","Rapgef4-74749895"
"Rarb-75038442","Zfp365-73929873"
"Fryl-73512207","Pgrmc2-74882697"
"Insrr-71670480","Mmel1-76135804"
"Gpr151-74724649","Matk-76135823"
"Cntfr-75651138","Tmem204-73769320"
"Kcns3-77371817","Ly6h-71924388"
"Nxph3-356852","Psmc2-356850"
"Cpt1c-2117","Mef2c-79567505"
"Fndc3b-74988759","Spint2-74047774"
"Cacna2d1-75042246","Thnsl1-74988343"
"Slc6a2-73615562","Slc7a6-293662"
"Ccdc85a-75081006","Mtap1a-76115734"
"Aldh1a1-72103809","Rgs2-73635771"
"Mylk-74819252","Ppp1r7-832"
"Slc35f2-74819683","Vti1a-74641238"
"Cpt1c-2117","Pgrmc2-74882697"
"2010300C02Rik-70743898","Rfx4-71249068"
"Pitrm1-74273117","Tmeff1-77395095"
"Rasa4-74425552","Slc6a4-79591679"
"Col9a2-74750022","Pgrmc2-74882697"
"Ccdc37-74581372","Slco1a5-67850945"
"Cep72-74988742","Tmeff1-77395095"
"Accn4-71924089","Eomes-80516770"
"Cd44-224","Spint2-74047774"
"2010300C02Rik-70743898","Slco1a5-67850945"
"Mef2c-79567505","Thbs2-73929578"
"Cops7b-356493","Nr1h3-112205214"
"Pak1-73521001","Slc6a2-73615562"
"Mtap1a-76115734","Tbl3-77413694"
"Atp5h-77371785","Ly6h-71924388"
"Cacna2d1-75042246","Ndufa10-74658173"
"B2m-71924291","Ccr1-73718058"
"Alg14-75081004","Fam124a-72472790"
"Cacna2d1-75042246","Spint2-74047774"
"Drd4-112650336","Grb7-112204995"
"2010111I01Rik-71717630","Dpysl5-73635770"
"Cdhr1-72104186","Egr4-74800827"
"BC005537-321201","Lct-73931621"
"Mtap1a-76115734","N4bp2-74363354"
"Ly6h-71924388","Tmeff1-77395095"
"Kcnj9-72119580","Ttc9b-71249081"
"Gm261-73636032","Traip-77887842"
"Fbxo9-74800954","Slc9a6-76115744"
"C030046I01Rik-74881890","Thnsl1-74988343"
"Filip1-73635796","Zfp365-73929873"
"Pus7-79556638","Vdr-112204135"
"0610010F05Rik-74957923","Spint2-74047774"
"Anxa1-70813897","BC005537-321201"
"Slc7a6-293662","Trem2-67870433"
"Ipo4-74658174","Rapgef4-74749895"
"Arf1-199390","Gabrr2-79589524"
"Dvl2-112649476","Slc18a2-79591703"
"Epha1-74640882","N4bp2-74363354"
"Dbi-71836880","Filip1l-74363347"
"Dlst-321200","Thbs2-73929578"
"Dhrs3-112650553","Stk24-73635773"
"Pafah1b1-2460","Sprn-73512367"
"Mdk-1227","N4bp2-74363354"
"C230081A13Rik-73931624","Nrtn-741"
"Sostdc1-77874602","Thnsl1-74988343"
"C1qtnf5-293664","Slc6a2-73615562"
"Accn4-71924089","Bend6-77280313"
"9830001H06Rik-77340458","Ccdc85a-75081006"
"Kcns3-77371817","Pou2f1-1563"
"Cpt1c-2117","Tmx4-74882217"
"Gbx2-77868786","Tnip2-74425540"
"Oprk1-80517217","Tmem29-75080656"
"Nxn-72007747","Scube3-74988656"
"Sox2ot-74658020","Xk-71670735"
"Dlst-321200","Nxn-72007747"
"Cntfr-75651138","Slc18a2-79591703"
"Insrr-71670480","Syt4-2651"
"Fryl-73512207","Tmx4-74882217"
"Inpp4b-72080054","Trem2-67870433"
"BC005537-321201","Pip4k2c-799"
"Cadm2-73635999","Tmx4-74882217"
"Gm12429-77340488","Odz3-79908833"
"LOC545810-71924492","Matk-76135823"
"Gpr146-77371845","Pias4-77414895"
"Ap2s1-71836889","Clip4-75774680"
"Ap2s1-71836889","Tmie-74957868"
"Hcrtr1-77868713","Slc8a2-74581450"
"Slc7a6-293662","Zscan22-247974"
"Gpr89-67881554","LOC434368-74819253"
"Lims2-75145999","Ybx2-75080250"
"Cks2-80517357","Sart3-74819691"
"Mxra7-77332080","Slc39a3-2619"
"Cyr61-80343407","Mtap1a-76115734"
"Nxn-72007747","Tmx4-74882217"
"Dnahc9-72472774","Fbln7-73929875"
"Gpx2-74819652","Pou2f1-1563"
"Alg14-75081004","Gpr151-74724649"
"Gpr123-71924056","Rgs2-73635771"
"Rarb-75038442","Uaca-74800883"
"LOC434368-74819253","Pak1-73521001"
"Cntfr-75651138","Zscan22-247974"
"Fam124a-72472790","Mtap1a-76115734"
"Elmod1-71924269","Ly6h-71924388"
"Bend6-77280313","Ptgs2-71016664"
"Fzd9-73907498","Tspyl4-67936212"
"Cntfr-75651138","Zfp365-73929873"
"Csf2rb2-73992937","Cxcl12-79907936"
"Mef2c-79567505","Tmeff1-77395095"
"Donson-2157","Stat1-2635"
"Gabbr2-71247614","Xk-71670735"
"Aldh1a1-72103809","Alg14-75081004"
"2010111I01Rik-71717630","Grik3-75749418"
"Inpp4b-72080054","Sox2ot-74658020"
"Col16a1-74273122","Gdf1-75081205"
"0610010F05Rik-74957923","Cd44-224"
"Fhdc1-73925717","Rasa4-74425552"
"Gabrr2-79589524","Lass4-176962"
"Rapgef4-74749895","Sart3-74819691"
"Fam120a-75080620","Pcdhb2-74743271"
"Csf2rb2-73992937","Sox2ot-74658020"
"Pgrmc2-74882697","Thnsl1-74988343"
"Apc-74881517","Ccdc85a-75081006"
"Pak6-75084501","Tmem204-73769320"
"Atp5h-77371785","Opn1sw-75773699"
"Cxcl12-79907936","Lct-73931621"
"Inhbb-73636087","Pafah1b1-2460"
"1200011I18Rik-77414569","Ttc9b-71249081"
"Eef1g-74819238","Slc18a2-79591703"
"Rpgr-67936211","Slc8a2-74581450"
"Ccdc92-74658111","Sdhb-74658140"
"1200011I18Rik-77414569","2010300C02Rik-70743898"
"Csf2rb2-73992937","Pak1-73521001"
"Mmp14-74658084","Scube3-74988656"
"Gbx2-77868786","Slx1b-74819688"
"Pdgfd-1910","Trem2-67870433"
"Gmps-1361","Gnat1-2265"
"Inhbb-73636087","Pgrmc2-74882697"
"Serinc1-77413696","Sh3d19-74425516"
"Fam46a-73520967","Itgb5-71920512"
"9830001H06Rik-77340458","Fzd9-73907498"
"Aldh1a1-72103809","Chn2-77280428"
"Cacna2d1-75042246","Kcns3-77371817"
"Erf-2195","Slc43a2-74425544"
"Cxcl12-79907936","Ldb2-74641311"
"Mylk3-73992942","Pus7-79556638"
"Adora2a-72109410","Pck2-71836804"
"Mdfi-112648831","Tnnt1-77280576"
"Mafb-73771240","Nkd1-74586666"
"Cysltr1-75651227","Fbxo34-74882585"
"C1qtnf5-293664","Eef1g-74819238"
"Cks2-80517357","Tmeff1-77395095"
"Cacna2d1-75042246","Fam46a-73520967"
"Gpr146-77371845","Tex261-74047919"
"Ccdc37-74581372","Kcnj9-72119580"
"Cpt1c-2117","Rgnef-74272892"
"C230081A13Rik-73931624","Fryl-73512207"
"LOC434300-75988611","Mdk-1227"
"Gng7-77371857","Slc6a4-79591679"
"Rcsd1-75934525","Tfam-67936016"
"Fbxo9-74800954","Prosc-76115741"
"Insrr-71670480","Tspyl4-67936212"
"Cdh9-72472764","Mmp14-74658084"
"9830001H06Rik-77340458","Aldh1a1-72103809"
"Olfml2b-1980","Ywhae-2739"
"Icam5-73520989","Slc35f2-74819683"
"Eef1g-74819238","Ptgs2-71016664"
"Rasa4-74425552","Syt4-2651"
"Oprd1-112646675","Slc4a10-1922"
"2610109H07Rik-74272038","Ap2s1-71836889"
"Gpr123-71924056","Rassf4-74988636"
"9830001H06Rik-77340458","Gpr123-71924056"
"Col16a1-74273122","Kitl-616"
"0610010F05Rik-74957923","Hbb-b2-77371773"
"Mmel1-76135804","Tex261-74047919"
"C030046I01Rik-74881890","Slc43a2-74425544"
"Mef2c-79567505","Mmp14-74658084"
"Erf-2195","Ndufa10-74658173"
"Syt4-2651","Tspyl4-67936212"
"Slc43a2-74425544","Sostdc1-77874602"
"Gm261-73636032","Lhcgr-77869818"
"Icam5-73520989","Sh3d19-74425516"
"Col9a2-74750022","Kcns3-77371817"
"Col9a2-74750022","Hbb-b2-77371773"
"Bpgm-77414641","Lims2-75145999"
"Insrr-71670480","Rgs2-73635771"
"Csf2rb2-73992937","Pak6-75084501"
"Fndc3b-74988759","Hapln1-77332706"
"LOC434300-75988611","Mtap-79568030"
"Chd7-71836884","Gca-74641159"
"Aco1-76135819","Fam120a-75080620"
"Cadm2-73635999","Nkd1-74586666"
"C030046I01Rik-74881890","Itgb5-71920512"
"Aldh1a1-72103809","Tbl3-77413694"
"Filip1l-74363347","Gm10413-73929885"
"Icam5-73520989","Pias4-77414895"
"Dbi-71836880","Lhcgr-77869818"
"C030046I01Rik-74881890","Pou2f1-1563"
"Cpt1c-2117","Meis3-74047845"
"Efnb3-79556601","Fzd9-73907498"
"Erf-2195","Mmp14-74658084"
"Atp5h-77371785","Dlst-321200"
"Pgrmc2-74882697","Ppp1r7-832"
"C230081A13Rik-73931624","Sostdc1-77874602"
"Gabrg2-474","Gng4-515"
"Kcnj9-72119580","Vti1a-74641238"
"Mmel1-76135804","Serinc1-77413696"
"Efnb3-79556601","Gpr151-74724649"
"Bmp3-72472749","Efnb3-79556601"
"Grin2b-74988710","Ybx2-75080250"
"Ptgs2-71016664","Pus7-79556638"
"Gpr151-74724649","Tspyl4-67936212"
"Insrr-71670480","Serinc1-77413696"
"Gabbr2-71247614","Rarb-75038442"
"Fam124a-72472790","Insrr-71670480"
"Shb-71670695","Slc35f2-74819683"
"Foxa1-77869794","Mdfi-112648831"
"Fh1-355890","Lzic-276064"
"2010300C02Rik-70743898","Apc-74881517"
"Grik3-75749418","Mmel1-76135804"
"Fryl-73512207","Thnsl1-74988343"
"Dlst-321200","Sart3-74819691"
"Mdk-1227","Ptprk-74743303"
"Fryl-73512207","Sprn-73512367"
"C230081A13Rik-73931624","Hapln1-77332706"
"Opn1sw-75773699","Plxnd1-77340482"
"Arf1-199390","Gpr89-67881554"
"Chat-252","Gabra4-71924402"
"LOC434300-75988611","Sik3-74881867"
"Col24a1-73636093","Gbx2-77868786"
"Gng7-77371857","Tex261-74047919"
"Dlst-321200","Kpnb1-77340472"
"Bmp3-72472749","LOC434300-75988611"
"Ano6-77887878","Meis3-74047845"
"Anxa1-70813897","Myc-112194721"
"Nrtn-741","Sostdc1-77874602"
"Cd44-224","Gbx2-77868786"
"Ptgs2-71016664","Zfp365-73929873"
"Pitrm1-74273117","Pou2f1-1563"
"Pak1-73521001","Pus7-79556638"
"Fzd9-73907498","Oprk1-80517217"
"Gpnmb-74581367","Sox10-79556652"
"BC005537-321201","Sox2ot-74658020"
"Pafah1b1-2460","Pitrm1-74273117"
"Cadm2-73635999","Hbb-b2-77371773"
"1200011I18Rik-77414569","Cyr61-80343407"
"Chst10-74657931","Kitl-616"
"Accn4-71924089","S100a6-77278967"
"Pou2f1-1563","Ppp1r7-832"
"Cacna2d1-75042246","Rgnef-74272892"
"Bai3-71247597","Ptprj-73521803"
"Bend6-77280313","Lct-73931621"
"Arf1-199390","Tmem204-73769320"
"2610109H07Rik-74272038","Cks2-80517357"
"Chat-252","Mtap1a-76115734"
"Serinc1-77413696","Tspyl4-67936212"
"Slc7a6-293662","Stk24-73635773"
"Col24a1-73636093","Tnip2-74425540"
"Fzd9-73907498","Mmel1-76135804"
"Grid1-74724739","Lct-73931621"
"Cks2-80517357","Col24a1-73636093"
"Grin2b-74988710","Setbp1-1532"
"Myc-112194721","Rcsd1-75934525"
"2010300C02Rik-70743898","Tmem29-75080656"
"Ppp1r7-832","Rgnef-74272892"
"Hbb-b2-77371773","Nxn-72007747"
"Rgnef-74272892","Tmie-74957868"
"Nup93-75774679","Tfam-67936016"
"Ano6-77887878","Cpt1c-2117"
"1200011I18Rik-77414569","Chn2-77280428"
"Cdh9-72472764","Col9a2-74750022"
"Mylk3-73992942","Rcsd1-75934525"
"Eomes-80516770","Nup93-75774679"
"Lass4-176962","Nup93-75774679"
"Atp6v0a2-357094","Pak1-73521001"
"Gabrr2-79589524","Grsf1-73994670"
"Eef1b2-75934526","Sema4g-71587856"
"Fhdc1-73925717","Rfx4-71249068"
"C1qtnf5-293664","Pus7-79556638"
"Dlx2-1482","Sox2ot-74658020"
"Fam46a-73520967","Mafb-73771240"
"AI593442-71250312","Inpp4b-72080054"
"Atp5h-77371785","Ndufa10-74658173"
"Col9a2-74750022","Sart3-74819691"
"Fzd9-73907498","N4bp2-74363354"
"Mmel1-76135804","Ptprk-74743303"
"Cdh9-72472764","Ipo4-74658174"
"Iqsec1-77332673","Iqsec3-73636153"
"Samd14-73930839","Tmem33-356284"
"2010300C02Rik-70743898","Slc35f2-74819683"
"Cadm2-73635999","Kpnb1-77340472"
"Lct-73931621","Pak6-75084501"
"Cadm2-73635999","Sprn-73512367"
"Adora2a-72109410","Rfx4-71249068"
"0610010F05Rik-74957923","Cdh9-72472764"
"Dvl2-112649476","Gabrr2-79589524"
"Erbb2-1709","Nrip3-73520999"
"Bmp3-72472749","Pck2-71836804"
"Kcnj4-74357568","Pak1-73521001"
"Col9a2-74750022","Elmod1-71924269"
"Pip4k2c-799","Rcsd1-75934525"
"BC005537-321201","Csf2rb2-73992937"
"Tfam-67936016","Xk-71670735"
"Pafah1b1-2460","Tmx4-74882217"
"A130014H13Rik-75041574","Gpx2-74819652"
"Bcl6-75651139","Slc7a6-293662"
"Tmx4-74882217","Zfp932-75774665"
"Col9a2-74750022","Sostdc1-77874602"
"Dvl2-112649476","Myc-112194721"
"Grik3-75749418","Slc35f2-74819683"
"Neurod2-75651126","Vav3-76085746"
"Ldb2-74641311","Ptgs2-71016664"
"Lhcgr-77869818","Traip-77887842"
"Egr4-74800827","Setbp1-1532"
"Ipo4-74658174","Zfp932-75774665"
"Bmp3-72472749","Rfx4-71249068"
"Cpt1c-2117","Fndc3b-74988759"
"Grid1-74724739","Xk-71670735"
"Csf2rb2-73992937","Ldb2-74641311"
"Kcnj4-74357568","Mylk3-73992942"
"Ccdc37-74581372","Tspyl4-67936212"
"Otx2-112194935","Tdrd3-77887882"
"AI593442-71250312","Slc7a6-293662"
"B630019K06Rik-74881160","Strada-74819330"
"Anxa1-70813897","Gabrr2-79589524"
"Cdh9-72472764","Pafah1b1-2460"
"Chat-252","Syt4-2651"
"Clip4-75774680","Inhbb-73636087"
"Gabbr2-71247614","Tfam-67936016"
"C1qtnf5-293664","Dlx2-1482"
"Elmod1-71924269","Mef2c-79567505"
"Pitrm1-74273117","Thbs2-73929578"
"Cep72-74988742","Elmod1-71924269"
"Bmp3-72472749","Tmc6-77887880"
"Eef1b2-75934526","Sox11-79912528"
"Cxcl12-79907936","Gabrr2-79589524"
"Epha1-74640882","Tex261-74047919"
"Kcnj4-74357568","Xk-71670735"
"Cdhr1-72104186","Myo10-74743255"
"Bend6-77280313","Gabrr2-79589524"
"Ankrd34c-72472747","S1pr5-112651200"
"Gpr151-74724649","Mdk-1227"
"Gpnmb-74581367","Syt4-2651"
"Atp2a2-74881549","Atp6v0c-74881559"
"Alg14-75081004","Tbl3-77413694"
"Atp5h-77371785","Gpx2-74819652"
"Cdh9-72472764","Pou2f1-1563"
"Gm261-73636032","Nrgn-69153759"
"Gpr151-74724649","Vti1a-74641238"
"Bend6-77280313","Pip4k2c-799"
"Gabrr2-79589524","Grid1-74724739"
"2010300C02Rik-70743898","Fhdc1-73925717"
"Bend6-77280313","Cntfr-75651138"
"Decr1-74425550","N4bp2-74363354"
"Kcnj9-72119580","Sh3d19-74425516"
"2010111I01Rik-71717630","Aldh1a1-72103809"
"Pdgfd-1910","Stk24-73635773"
"9830001H06Rik-77340458","Tmem29-75080656"
"Dlx2-1482","Pak6-75084501"
"Kcnj4-74357568","Tfam-67936016"
"Aldh1a1-72103809","Sox10-79556652"
"Ap2s1-71836889","Pitrm1-74273117"
"Kcnj9-72119580","Tspyl4-67936212"
"Kpnb1-77340472","Opn1sw-75773699"
"Lct-73931621","Ptgs2-71016664"
"Cacna2d1-75042246","Inhbb-73636087"
"Col16a1-74273122","Gm10413-73929885"
"Cep72-74988742","Thbs2-73929578"
"Cep72-74988742","Erf-2195"
"Inpp4b-72080054","Kcnj4-74357568"
"Ccdc37-74581372","Pck2-71836804"
"Gpr123-71924056","Pias4-77414895"
"Gpnmb-74581367","LOC545810-71924492"
"Bmp3-72472749","Shb-71670695"
"Eif2d-323588","Galr2-80517343"
"Gpr123-71924056","Mdk-1227"
"Gpnmb-74581367","Pias4-77414895"
"Rgnef-74272892","Sostdc1-77874602"
"Pus7-79556638","Zfp365-73929873"
"LOC434368-74819253","Tfam-67936016"
"Pak6-75084501","Trem2-67870433"
"Slx1b-74819688","Thbs2-73929578"
"Dlx2-1482","Zscan22-247974"
"Gbx2-77868786","Rapgef4-74749895"
"Nxn-72007747","Tmie-74957868"
"Ap2s1-71836889","Gpx2-74819652"
"Nup93-75774679","Pak1-73521001"
"Cd97-112646460","Ptbp1-356857"
"Apc-74881517","N4bp2-74363354"
"Dpysl5-73635770","Slc35f2-74819683"
"Col24a1-73636093","Erf-2195"
"Gpr151-74724649","Mtap1a-76115734"
"Gbx2-77868786","Spint2-74047774"
"Ccdc85a-75081006","Matk-76135823"
"Grik3-75749418","Serinc1-77413696"
"Icam5-73520989","LOC545810-71924492"
"C2cd2-1986","Stx1a-2645"
"2610109H07Rik-74272038","Gpx2-74819652"
"AI593442-71250312","Bcl6-75651139"
"Lims2-75145999","Setbp1-1532"
"Hapln1-77332706","Hbb-b2-77371773"
"Ano6-77887878","Fndc3b-74988759"
"2610109H07Rik-74272038","Nrtn-741"
"Lass4-176962","Pip4k2c-799"
"Gabra4-71924402","Sik3-74881867"
"Gpnmb-74581367","Gpr151-74724649"
"Apc-74881517","Icam5-73520989"
"Vdr-112204135","Zfp365-73929873"
"Atp5h-77371785","Hapln1-77332706"
"2010111I01Rik-71717630","Matk-76135823"
"Mmp14-74658084","Spint2-74047774"
"Icam5-73520989","Sox10-79556652"
"Kitl-616","Rspo2-71016632"
"Fhdc1-73925717","Vti1a-74641238"
"Mylk3-73992942","Tmem204-73769320"
"Fam46a-73520967","Ndufa10-74658173"
"Rapgef4-74749895","Sprn-73512367"
"0610010F05Rik-74957923","Opn1sw-75773699"
"Cacna2d1-75042246","Cpt1c-2117"
"Cops7b-356493","Traip-77887842"
"Grsf1-73994670","Ptgs2-71016664"
"Erf-2195","Sart3-74819691"
"Gpx2-74819652","Spint2-74047774"
"Dlx2-1482","Pak1-73521001"
"Gpr151-74724649","Mmel1-76135804"
"Alg14-75081004","Pck2-71836804"
"Cdh9-72472764","Cep72-74988742"
"Pdgfd-1910","Vdr-112204135"
"Ano6-77887878","Cacna2d1-75042246"
"Matk-76135823","Tbl3-77413694"
"Dlst-321200","Sprn-73512367"
"2010300C02Rik-70743898","Insrr-71670480"
"Fhdc1-73925717","Insrr-71670480"
"Ltk-75988666","Sccpdh-73635772"
"Bcl6-75651139","Pak1-73521001"
"Atp6v0a2-357094","Bend6-77280313"
"Egr4-74800827","Lims2-75145999"
"F2r-1711","Slc31a2-75773700"
"Gpnmb-74581367","Mdk-1227"
"Kpnb1-77340472","Tmx4-74882217"
"Cyr61-80343407","Icam5-73520989"
"Slc7a6-293662","Tfam-67936016"
"Kcnj9-72119580","Sik3-74881867"
"Slc6a4-79591679","Slco1a5-67850945"
"Slc6a2-73615562","Tfam-67936016"
"Bsdc1-74988722","Egr4-74800827"
"Ipo4-74658174","Mmp14-74658084"
"Gabrr2-79589524","Zfp365-73929873"
"Ipo4-74658174","Tmx4-74882217"
"LOC235953-73931419","Shb-71670695"
"Gabbr2-71247614","Sox2ot-74658020"
"Mylk-74819252","Spint2-74047774"
"Fhdc1-73925717","Shb-71670695"
"Pak1-73521001","Slc7a6-293662"
"Ppp1r7-832","Sostdc1-77874602"
"Bmp3-72472749","Epha1-74640882"
"Decr1-74425550","Oprk1-80517217"
"Kcns3-77371817","Nxn-72007747"
"LOC235953-73931419","Rgs2-73635771"
"Opn1sw-75773699","Slx1b-74819688"
"Gpr123-71924056","Ptprk-74743303"
"Efcab6-74819465","Myc-112194721"
"Fzd9-73907498","Grik3-75749418"
"Col24a1-73636093","Tmx4-74882217"
"A130014H13Rik-75041574","Zfp932-75774665"
"Gpx2-74819652","Inhbb-73636087"
"Dlx2-1482","Tfam-67936016"
"Cdh13-77869863","Tmem64-77414589"
"Col9a2-74750022","Tnip2-74425540"
"Nup93-75774679","Sox2ot-74658020"
"Tmeff1-77395095","Tmx4-74882217"
"Bmp3-72472749","Gpnmb-74581367"
"Gng7-77371857","Tbl3-77413694"
"Icam5-73520989","Serinc1-77413696"
"Arl3-75043143","Iqsec3-73636153"
"Apln-67850953","Isyna1-75145997"
"Col9a2-74750022","Ly6h-71924388"
"Gpr89-67881554","Slc7a6-293662"
"Bcl6-75651139","Pus7-79556638"
"C1qtnf5-293664","Cxcl12-79907936"
"Cish-70634310","Hbb-b1-67936011"
"Pak1-73521001","Pdgfd-1910"
"Fbxw2-355882","Odz3-79908833"
"Slx1b-74819688","Sprn-73512367"
"Rcsd1-75934525","Slc18a2-79591703"
"Pdgfd-1910","Zfp365-73929873"
"Bpgm-77414641","Egr4-74800827"
"C1qtnf5-293664","Inpp4b-72080054"
"Rcsd1-75934525","Sox2ot-74658020"
"Cacna2d1-75042246","Meis3-74047845"
"Cyr61-80343407","Rassf4-74988636"
"Pdgfd-1910","Pus7-79556638"
"Atp5h-77371785","Kcns3-77371817"
"0610010F05Rik-74957923","Inhbb-73636087"
"BC005537-321201","Vdr-112204135"
"Kcnj9-72119580","Tmc6-77887880"
"LOC434368-74819253","Pak6-75084501"
"Ccdc37-74581372","Mtap1a-76115734"
"Nup93-75774679","Zscan22-247974"
"Cd44-224","Slc43a2-74425544"
"Ano6-77887878","Pou2f1-1563"
"AI593442-71250312","Vdr-112204135"
"Pak1-73521001","Pip4k2c-799"
"Mmel1-76135804","Slc35f2-74819683"
"Ptprk-74743303","Syt4-2651"
"Atp5h-77371785","Mmp14-74658084"
"Opn1sw-75773699","Slc43a2-74425544"
"Col24a1-73636093","Rgnef-74272892"
"Ano6-77887878","Ppp1r7-832"
"Sik3-74881867","Sox10-79556652"
"Cks2-80517357","Ly6h-71924388"
"2010111I01Rik-71717630","Gng7-77371857"
"2610109H07Rik-74272038","Fam46a-73520967"
"C1qtnf5-293664","Mylk3-73992942"
"Dlx2-1482","Slc18a2-79591703"
"Apc-74881517","Rasa4-74425552"
"Ap2s1-71836889","Kpnb1-77340472"
"Hapln1-77332706","Meis3-74047845"
"Lhcgr-77869818","Nr1h3-112205214"
"Aldh1a1-72103809","Mmel1-76135804"
"Greb1-71924412","Rreb1-72340134"
"Insrr-71670480","Slc35f2-74819683"
"Cntfr-75651138","Slc7a6-293662"
"Arhgap39-73992939","Inpp4b-72080054"
"Rcsd1-75934525","Slc6a2-73615562"
"Bmp3-72472749","Gabra4-71924402"
"2010111I01Rik-71717630","Slc35f2-74819683"
"Gpx2-74819652","Sostdc1-77874602"
"Gpx2-74819652","Tmx4-74882217"
"Gabrr2-79589524","Myc-112194721"
"Myo5c-75042249","Pvr-119504"
"C230081A13Rik-73931624","Cadm2-73635999"
