Gene1,Gene2
"Klf7-112202624","Rnf152-75043151"
"Gdi2-491","Satb1-79488931"
"Ctsb-67779877","Gabre-75749417"
"Ano6-77887878","Pou2f1-1563"
"Col5a1-75147768","E130012A19Rik-74363349"
"Slc12a2-74882926","Smarca2-1972"
"Fez2-74272477","Prrg2-276063"
"St8sia6-73929596","Ttpal-74641323"
"C1qc-77340474","Epn3-74357584"
"Chat-252","Svip-73931622"
"Cyc1-357103","Pde11a-75081007"
"Gabbr2-71247614","Pak1-73521001"
"Chrm5-75826557","Grid1-74724739"
"Ola1-293038","Tacr1-79591721"
"9630013P03Rik*-77280434","Dnahc9-72472774"
"Rnf152-75043151","Rpl11-276067"
"B3galt5-77280578","Camk1d-73992927"
"Fam105a-74819326","Plcb1-75084969"
"Grm1-537","Neurod6-698"
"C130096N06Rik-73635978","Utp23-71924008"
"Slc6a7-71016653","Uaca-74800883"
"Kcna1-73994714","Ptger4-112203056"
"B2m-71924291","Baalc-73520964"
"Fam196a-75042244","Smpd1-67881552"
"Gng12-73512194","Ngfrap1-1786"
"P2rx3-75888751","Pmm1-67936010"
"Mpzl1-77332711","Plcb1-75084969"
"Itgav-74658082","Sox11-79912528"
"Pla2g16-112650769","Terf2ip-112196711"
"C1ra-77874604","Tcf7l1-1424"
"Alk-77371829","Tfam-67936016"
"Atp5h-77371785","Meis3-74047845"
"Golga7b-76097699","Reps2-76135799"
"B3gnt2-75988600","Magix-74581446"
"2010111I01Rik-71717630","Vti1a-74641238"
"Mef2c-79567505","Tmx4-74882217"
"Rarb-75038442","Trem2-67870433"
"9030425E11Rik-71924353","St8sia6-73929596"
"Mgat5-73931638","Plxna2-77280424"
"Bmp3-72472749","Ptprk-74743303"
"Grsf1-73994670","Lass4-176962"
"Dnahc9-72472774","Jup-74425547"
"Dbi-71836880","Ptbp1-356857"
"1200011I18Rik-77414569","Slc20a2-70231308"
"Atp5h-77371785","Mef2c-79567505"
"Bok-71064032","P2rx2-75551473"
"Itgav-74658082","Rasgrp1-76115742"
"1110037F02Rik-74988462","Pla2g16-112650769"
"Heg1-74958616","Npffr2-70562070"
"Nnat-77887874","Sox10-79556652"
"Mdk-1227","Smpd1-77413684"
"Dok1-75042248","Neurod6-698"
"Cyc1-357103","Lef1-77866900"
"Rpl8-74749928","Tspan32-72129242"
"Enpp2-77413700","Mpzl1-77332711"
"Esr1-79591677","Rfxank-67881545"
"Ppp1r7-832","Rgnef-74272892"
"Sox11-79912528","Terf2ip-112196711"
"0610010F05Rik-74957923","Kcnj15-2339"
"Grid1-74724739","Mylk3-73992942"
"Ankrd24-80343396","Ptger4-112203056"
"Dlst-321200","Thbs2-73929578"
"Ankrd34c-72472747","LOC545854-73732153"
"Pmm1-67936010","Sema4g-71587856"
"Ankrd24-80343396","C1qc-77340474"
"Phactr4-71924214","Ppapdc1a-74881927"
"Fam69c-73636086","St6galnac5-73787946"
"E130012A19Rik-74363349","Mx2-1778"
"Nup93-75774679","Slc7a6-293662"
"Meis3-74047845","Tmx4-74882217"
"Elmod1-71924269","Mmp14-74658084"
"Jdp2-73930842","Mgat5-73931638"
"B4galt5-73635976","Dnahc9-72472774"
"Slc38a1-75988508","Slc4a10-1922"
"Ltk-75988666","Sccpdh-73635772"
"Col5a1-75147768","Trim3-73732147"
"Cd47-357100","Enpp2-77413700"
"Pttg1-293036","Sox11-79912528"
"E130012A19Rik-74363349","Fbln7-73929875"
"Rfx4-71249068","Tmc6-77887880"
"P2rx3-75888751","Terf2ip-112196711"
"Cpt1a-1478","Prpsap2-293663"
"Ccdc37-74581372","Svip-73931622"
"Dtnbp1-75651202","Sox14-73636036"
"Htr5b-71247644","Itgav-74658082"
"Dlst-321200","Gpx2-74819652"
"Hdc-71016663","Tcerg1l-75041511"
"Kank4-76085741","Ttpal-74641323"
"Fhdc1-73925717","Slc20a2-70231308"
"Grsf1-73994670","Slc7a6-293662"
"Ddx26b-75988610","Rpl8-74749928"
"P2rx3-75888751","Pdzd2-74988286"
"Gabrq-79591569","Zmiz1-74988259"
"Alg14-75081004","Insrr-71670480"
"Col25a1-71924301","Ndrg2-79568051"
"Pla2g16-112650769","Sema4g-71587856"
"Lyst-73994715","Ptcd1-74882764"
"Cdk14-71670684","Pttg1-293036"
"Col25a1-71924301","Mmgt1-77414585"
"Pgf-121099","Rspo2-71016632"
"St6galnac5-73787946","Svil-77332748"
"Nxn-72007747","Spint2-74047774"
"Agap3-2089","Epn3-74357584"
"Rps5-77868800","Styk1-71250308"
"Adora2a-72109410","Tex261-74047919"
"Mtap1a-76115734","Tex261-74047919"
"Ankrd34c-72472747","Chst1-71836872"
"BC005537-321201","Tfam-67936016"
"Pck2-71836804","Syt4-2651"
"B2m-71924291","Jup-74425547"
"Pgrmc2-74882697","Slx1b-74819688"
"Pmm1-67936010","Pttg1-293036"
"St6galnac5-73787946","Ttll6-74363338"
"St6galnac5-73787946","Utp23-71924008"
"Bcl11a-71836837","Lgi3-73520996"
"Ndrg2-79568051","Thsd7a-71924155"
"Lass4-176962","Rarb-75038442"
"Cyc1-357103","Fam114a2-79583813"
"D0H4S114-72472773","Fbln7-73929875"
"Gabrg1-75551469","Gja1-79556642"
"Rpl8-74749928","Svil-77332748"
"Mgat5-73931638","St8sia3-73929595"
"Cuedc2-79556640","Sssca1-79556714"
"Ccdc85a-75081006","Smpd1-77413684"
"Fam114a2-79583813","St8sia6-73929596"
"Mef2a-199392","Nrtn-741"
"Cxcl12-79907936","Mylk3-73992942"
"Doc2g-74881341","Htr2b-79556708"
"AW046396-72340236","Rnf152-75043151"
"Anxa1-70813897","Sox2ot-74658020"
"Cdh9-72472764","Ndufa10-74658173"
"Grik3-75749418","Sik3-74881867"
"Cacng8-72108823","Magel2-79591571"
"Dlst-321200","Mylk-74819252"
"Gpr156-74641322","Ifnar1-588"
"Serpinb8-293668","Sik3-74881867"
"Dnahc11-73520976","Gja1-79556642"
"Ccdc37-74581372","Decr1-74425550"
"Adam33-75147767","Matk-76135823"
"Otx2-112194935","Pcdhac1-73512189"
"Insrr-71670480","Slc20a2-70231308"
"Ptprk-74743303","Tmem29-75080656"
"Fat4-74363356","Syt4-2651"
"N4bp2-74363354","Sh3d19-74425516"
"Cd44-224","Mef2a-199392"
"Ccdc37-74581372","LOC545810-71924492"
"Cbln2-70231306","Cep78-322963"
"B630019K06Rik-74881160","Ntf5-1393"
"Chrna2-75551460","Tmie-74957868"
"Ano6-77887878","Nxn-72007747"
"B3gat2-74658033","Gpr137-75651149"
"Hrh3-73636034","Ndrg2-79568051"
"BC100451-73615805","Sssca1-79556714"
"LOC545810-71924492","Slc35f2-74819683"
"Ifnar1-588","Mchr1-74724669"
"B2m-71924291","St8sia3-73929595"
"Fkbp10-2220","Mx2-1778"
"B630019K06Rik-74881160","Scd1-71836746"
"Ndrg2-79568051","Pcdhac1-73512189"
"Bend6-77280313","Slc6a2-73615562"
"Baz1a-73635977","Fam131b-72128774"
"Ppp1r7-832","Tmx4-74882217"
"Chrna2-75551460","Inhbb-73636087"
"Gabra4-71924402","Svip-73931622"
"Cdh9-72472764","Pgrmc2-74882697"
"Fam131b-72128774","Grin3b-77869800"
"Adam33-75147767","Alg14-75081004"
"Chrnb2-2097","Lyst-73994715"
"Crh-292","Usp21-2711"
"E130012A19Rik-74363349","Plxna2-77280424"
"Ak1-77414110","Cdk14-71670684"
"Trps1-75043140","Vamp1-75651233"
"Bsdc1-74988722","C030034I22Rik-72472751"
"Magix-74581446","Mgat5-73931638"
"Chd7-71836884","Fbln7-73929875"
"Mmgt1-77414585","Rasgrp1-76115742"
"Camk1d-73992927","Jdp2-73930842"
"Lgi3-73520996","Pot1b-73925715"
"LOC433311-74988757","Ptprj-73521803"
"Inhbb-73636087","Spint2-74047774"
"Adora2a-72109410","Svip-73931622"
"Fam105a-74819326","Suv39h2-1538"
"Ptcd1-74882764","Tacr1-79591721"
"Hdc-71016663","Pla2g16-112650769"
"Nog-75084476","Ptger4-112203056"
"Pak6-75084501","Zscan22-247974"
"Fbln2-321208","Gabrg1-75551469"
"Gdi2-491","Ndufv3-12"
"Grm1-537","Ngfrap1-1786"
"Camk2g-189","Nrtn-741"
"Uggt1-74957909","Vps39-74047842"
"C030046I01Rik-74881890","Nxn-72007747"
"Ctsb-67779877","Fam69c-73636086"
"B3galt5-77280578","Col5a1-75147768"
"Tspyl4-67936212","Vti1a-74641238"
"Accn4-71924089","Pak6-75084501"
"9630013P03Rik*-77280434","Fkbp10-2220"
"2010111I01Rik-71717630","Sox10-79556652"
"1500002O20Rik-1954","Lrrtm3-73931637"
"Ccdc37-74581372","Sox10-79556652"
"Ccdc85a-75081006","Decr1-74425550"
"158303","Camk2g-189"
"Accn4-71924089","Inpp4b-72080054"
"Kctd16-73636009","Tcerg1l-75041511"
"Cxcl14-74272041","Dtnbp1-75651202"
"Kcnh8-70562113","Vangl1-71670709"
"P2ry14-76135748","Pdgfra-77280309"
"Cep78-322963","Dok1-75042248"
"Crls1-1148","Meis3-74047845"
"Ano6-77887878","Nkd1-74586666"
"Dlst-321200","Pou2f1-1563"
"Itga5-74882636","Vangl1-71670709"
"Emp1-77280421","Tmem109-74988461"
"1500002O20Rik-1954","Dlx5-1450"
"Pomp-75774685","Sox14-73636036"
"Npy1r-72103807","Ptprj-73521803"
"Iscu-74819565","Mtrr-2413"
"Rer1-323586","Sqrdl-74047907"
"Fam114a2-79583813","Stxbp2-75774667"
"Cyp39a1-77874608","Kcnc2-73512364"
"Col25a1-71924301","Ptgds-79567709"
"Gabrq-79591569","Hbb-77340464"
"Dyrk1a-79907941","Kctd16-73636009"
"Epha1-74640882","Serinc1-77413696"
"Inhbb-73636087","Slc43a2-74425544"
"Ddx26b-75988610","St6galnac5-73787946"
"Inhbb-73636087","Ipo4-74658174"
"Cacng8-72108823","Zmiz1-74988259"
"Greb1-71924412","Rnf152-75043151"
"Gnrh1-75080152","Pitrm1-74273117"
"Mgat5-73931638","St6galnac5-73787946"
"B630019K06Rik-74881160","Hnrnph2-112649906"
"Gabra4-71924402","Nnat-77887874"
"Lrrtm3-73931637","Rps5-77868800"
"Pak6-75084501","Pdgfd-1910"
"Adam33-75147767","Sh3d19-74425516"
"Dyrk1a-79907941","Pmm1-67936010"
"Gng12-73512194","Lix1-643"
"B2m-71924291","Sox14-73636036"
"Cpt1a-1478","Dyrk1b-71717583"
"Palm3-74958547","Slc12a2-74882926"
"Matk-76135823","Nnat-77887874"
"Ak1-77414110","Scd1-71836746"
"Gabre-75749417","Ttpal-74641323"
"Meis3-74047845","Sostdc1-77874602"
"9330182L06Rik-75081005","Gdi2-491"
"Sox11-79912528","Vps35-77869144"
"Tbl2-1868","Terf2ip-112196711"
"Cxcl14-74272041","Fam69c-73636086"
"Etv1-73512203","Thsd7a-71924155"
"Serinc1-77413696","Vti1a-74641238"
"B2m-71924291","Mx2-1778"
"Calcr-75080999","Rpl23-74819237"
"Cuedc2-79556640","Smpd1-67881552"
"Efcab6-74819465","Nup93-75774679"
"Fhdc1-73925717","Matk-76135823"
"Dnahc9-72472774","Rpl8-74749928"
"2310042E22Rik-74357582","Grin3b-77869800"
"Col25a1-71924301","P2rx3-75888751"
"Fkbp10-2220","Magix-74581446"
"Grm1-537","Postn-77371799"
"Sox10-79556652","Tmc6-77887880"
"1500002O20Rik-1954","Zdhhc2-72128751"
"Cyc1-357103","Stxbp2-75774667"
"Tspan32-72129242","Ttll6-74363338"
"Ndrg2-79568051","P2rx3-75888751"
"0610010F05Rik-74957923","Spint2-74047774"
"Jdp2-73930842","Ttpal-74641323"
"Ptp4a1-75079765","Srsf9-75043152"
"Aars-74641317","Baalc-73520964"
"Cacng8-72108823","Rer1-323586"
"Bmp3-72472749","Tspyl4-67936212"
"Postn-77371799","Ptger4-112203056"
"Cpt1a-1478","Lix1-643"
"Mgat5-73931638","Pde11a-75081007"
"Crhr1-297","Fkbp10-2220"
"Heg1-74958616","Inpp5a-73994713"
"2010300C02Rik-70743898","Gpr151-74724649"
"Sh3bgr-1416","Styk1-71250308"
"Nfix-77413698","Otx2-112194935"
"Bmp3-72472749","Fam124a-72472790"
"Grm1-537","Slc10a3-74047876"
"Kcnc2-73512364","Pdgfra-77280309"
"Rps15-75774687","Tgfb2-77869842"
"E130016E03Rik-1488","Prss39-74749944"
"1110037F02Rik-74988462","Htr5b-71247644"
"Fam114a2-79583813","Ttpal-74641323"
"1600021P15Rik-71924290","Kcnc2-73512364"
"Accn4-71924089","Rcsd1-75934525"
"Cdk14-71670684","Thsd7a-71924155"
"Crhr1-297","Dtnbp1-75651202"
"Itpk1-71923998","Tmem206-75774106"
"P2rx3-75888751","Pttg1-293036"
"Hmox2-75774681","Postn-77371799"
"Htr2b-79556708","Vps39-74047842"
"BC005537-321201","Inpp4b-72080054"
"9330182L06Rik-75081005","Cd8b1-73732149"
"Etv1-73512203","Mmgt1-77414585"
"Efcab6-74819465","Gabbr2-71247614"
"Ptp4a1-75079765","Wnt1-112644522"
"Fam114a2-79583813","Mgat5-73931638"
"Etv1-73512203","Scd1-71836746"
"Bpgm-77414641","Bsdc1-74988722"
"Dyrk1a-79907941","Reps2-76135799"
"Cd47-357100","Sqrdl-74047907"
"Cbln2-70231306","Lix1-643"
"Adam33-75147767","N4bp2-74363354"
"Sema4g-71587856","Vps35-77869144"
"Ccdc88c-74363346","E130016E03Rik-1488"
"B4galt5-73635976","Fbln7-73929875"
"Adrb1-77340494","Clta-74819690"
"Hrh3-73636034","Pcdhac1-73512189"
"Gpnmb-74581367","Rasa4-74425552"
"Ano6-77887878","Mylk-74819252"
"Pde11a-75081007","Svil-77332748"
"Ankrd24-80343396","Fez2-74272477"
"Cdk14-71670684","Grk5-77371851"
"E130016E03Rik-1488","Pomp-75774685"
"AW046396-72340236","Vamp1-75651233"
"Chrna2-75551460","Pitrm1-74273117"
"Cpt1c-2117","Gbx2-77868786"
"Ero1lb-72340145","Otx2-112194935"
"Ano6-77887878","Pitrm1-74273117"
"Ankrd10-2027","Suv39h2-1538"
"Agap3-2089","Gabrq-79591569"
"Avil-72340234","Syap1-1858"
"Nxn-72007747","Pgrmc2-74882697"
"Ankrd24-80343396","Fam196a-75042244"
"Jdp2-73930842","St8sia6-73929596"
"Aars-74641317","B230362M20Rik-77340460"
"Chd7-71836884","Etfa-74581380"
"Cyp39a1-77874608","Il17rb-2317"
"Gbx2-77868786","Ptn-2507"
"Scube3-74988656","Slc43a2-74425544"
"B230362M20Rik-77340460","Ttpal-74641323"
"LOC380720-73931422","Ndufs8-74819243"
"Bmp3-72472749","Decr1-74425550"
"Gdi2-491","Rplp0-74047927"
"Cxcl12-79907936","Tfam-67936016"
"Ntm-77866868","Rassf4-74988636"
"Drd3-75038431","Nomo1-1697"
"B2m-71924291","Mgat5-73931638"
"Slx1b-74819688","Tmie-74957868"
"D0H4S114-72472773","Dnahc9-72472774"
"P2rx3-75888751","Pla2g16-112650769"
"Slc43a2-74425544","Thbs2-73929578"
"Cblb-74988451","Ero1lb-72340145"
"Ak1-77414110","Chst1-71836872"
"Col25a1-71924301","Kctd16-73636009"
"Camk1d-73992927","Ddx26b-75988610"
"Fryl-73512207","Sprn-73512367"
"Mtrr-2413","Nrbp2-75774686"
"Apbb2-73512196","Spata2l-73817441"
"Etv1-73512203","Itgav-74658082"
"Dyrk1a-79907941","Hdc-71016663"
"Srsf9-75043152","Wnt1-112644522"
"Itgav-74658082","Pmm1-67936010"
"Napb-75651234","Pmm1-67936010"
"Cldn11-77280580","Ly6h-71924388"
"Gabrg1-75551469","Tm7sf3-77874614"
"Ar-2039","Nfix-77413698"
"Cux1-79556618","Gja1-79556642"
"Itga5-74882636","St8sia6-73929596"
"Rpl11-276067","Tmem109-74988461"
"Col5a1-75147768","Plxna2-77280424"
"Epha1-74640882","Serpinb8-293668"
"Cbln2-70231306","Magel2-79591571"
"Ngfrap1-1786","Zmiz1-74988259"
"Accn4-71924089","Pot1b-73925715"
"Lipm-74272035","Tmem109-74988461"
"Fam46a-75042237","Npffr2-70562070"
"Insrr-71670480","Sh3d19-74425516"
"Inhbb-73636087","Mmp14-74658084"
"Grin3a-73907499","Pomc-2493"
"Gpr83-72338696","Npy1r-72103807"
"Epha8-72472794","Pip5k1b-77887888"
"Adora2a-72109410","Rfx4-71249068"
"Fndc3b-74988759","Nkd1-74586666"
"B4galt5-73635976","Chd7-71836884"
"Cblb-74988451","LOC545854-73732153"
"Gpnmb-74581367","Slc20a2-70231308"
"Hrh3-73636034","Nol4-76115737"
"Iscu-74819565","Rplp0-74047927"
"Cdk14-71670684","Ero1lb-72340145"
"Bend6-77280313","Stk24-73635773"
"Hdc-71016663","Palm3-74958547"
"C1qc-77340474","Postn-77371799"
"Col5a1-75147768","Pomp-75774685"
"Il17rb-2317","Kcnc2-73512364"
"Ar-2039","Reps2-76135799"
"Kcna1-73994714","Suv39h2-1538"
"Arhgap39-73992939","Efcab6-74819465"
"Col5a1-75147768","Gabre-75749417"
"Napb-75651234","Ptgds-79567709"
"9630013P03Rik*-77280434","Ctsb-67779877"
"Chrnb2-2097","Vps39-74047842"
"Ptgds-79567709","Sema4g-71587856"
"Reps2-76135799","S1pr5-112651200"
"Cwh43-74819236","Notch3-1788"
"S1pr5-112651200","Slc12a2-74882926"
"Map2k4-276073","St8sia6-73929596"
"Decr1-74425550","Tmc6-77887880"
"Gdi2-491","Sqrdl-74047907"
"Hbb-77340464","Rer1-323586"
"Pak6-75084501","Rarb-75038442"
"Adam33-75147767","Ptprk-74743303"
"Accn4-71924089","Pak1-73521001"
"Plk5-74988743","Tnnt1-77280576"
"Cdh13-77869863","Palm3-74958547"
"C130096N06Rik-73635978","St8sia6-73929596"
"Cpt1a-1478","Enpp2-77413700"
"Gpr156-74641322","Trps1-75043140"
"9030425E11Rik-71924353","Ccdc88c-74363346"
"Mef2c-79567505","Pitrm1-74273117"
"Nol4-76115737","Pkp2-73997149"
"Decr1-74425550","Tmem29-75080656"
"B2m-71924291","Cxcl14-74272041"
"Epha8-72472794","Styk1-71250308"
"Ntm-77866868","Serinc1-77413696"
"Adora2a-72109410","Dpysl5-73635770"
"1500002O20Rik-1954","Tm7sf3-77874614"
"Bsdc1-74988722","Myo10-74743255"
"Ano6-77887878","Inhbb-73636087"
"Nrm-75042265","Vti1a-74641238"
"Gpnmb-74581367","Gpr151-74724649"
"Accn4-71924089","Ptgs2-71016664"
"Pacsin1-74047926","Srsf9-75043152"
"Itgav-74658082","Pkp2-73997149"
"C030034I22Rik-72472751","Myo10-74743255"
"Cadm2-73635999","Gnrh1-75080152"
"Pkp2-73997149","Smarca2-1972"
"Cdh13-77869863","Terf2ip-112196711"
"Bok-71064032","Greb1-71924412"
"Cacng8-72108823","Dok1-75042248"
"Grin3a-73907499","Palm3-74958547"
"Htr5b-71247644","Nfix-77413698"
"Hdc-71016663","LOC545854-73732153"
"Dpysl5-73635770","Serinc1-77413696"
"Baalc-73520964","Ddit4l-71836878"
"B630019K06Rik-74881160","Napb-75651234"
"Hmgcr-75079789","Uqcr11-67870133"
"Cbln2-70231306","Kcna1-73994714"
"Ebpl-112650122","Neurod2-75651126"
"Baalc-73520964","Ttpal-74641323"
"Cdh9-72472764","Fryl-73512207"
"Pck2-71836804","Tspyl4-67936212"
"Accn4-71924089","Arhgap39-73992939"
"Rassf4-74988636","Tmc6-77887880"
"Cxcl12-79907936","Nup93-75774679"
"B3gnt2-75988600","Klhl36-77371861"
"1110037F02Rik-74988462","Hdc-71016663"
"C130096N06Rik-73635978","Kcnh8-70562113"
"158303","Dlx3-350"
"Cxcl14-74272041","Tspan32-72129242"
"Ifnar1-588","Pitx2-79556607"
"Smpd1-67881552","Sssca1-79556714"
"Hmox2-75774681","Mtrr-2413"
"Kcnj4-74357568","Pak1-73521001"
"Fam124a-72472790","Syt4-2651"
"Dlx5-1450","Rps5-77868800"
"Ccdc88c-74363346","Col5a1-75147768"
"Cyc1-357103","Kank4-76085741"
"B4galt5-73635976","Fam69c-73636086"
"Hnrnph2-112649906","Htr5b-71247644"
"Aldh5a1-77925007","Nr5a1-734"
"Pitrm1-74273117","Tmeff1-77395095"
"Dlst-321200","Tmie-74957868"
"Alk-77371829","Stk24-73635773"
"Ankrd10-2027","Cuedc2-79556640"
"Elmod1-71924269","Sprn-73512367"
"Pttg1-293036","S1pr5-112651200"
"1110037F02Rik-74988462","Kalrn-73930821"
"LOC545854-73732153","Rasgrp1-76115742"
"C030046I01Rik-74881890","Nkd1-74586666"
"Aars-74641317","Col5a1-75147768"
"Cpt1c-2117","Homer1-1748"
"Clip4-75774680","Hapln1-77332706"
"Gpnmb-74581367","Nrm-75042265"
"Ak1-77414110","Dyrk1a-79907941"
"Serinc1-77413696","Tmem29-75080656"
"Grin3a-73907499","Tbl2-1868"
"9030425E11Rik-71924353","Fam114a2-79583813"
"B3gnt2-75988600","Dnahc9-72472774"
"Ap2s1-71836889","Mylk-74819252"
"Ero1lb-72340145","Kctd16-73636009"
"Gabarap-2245","Sart3-74819691"
"Rgs2-73635771","Znrf1-74581382"
"Alg14-75081004","Ptprk-74743303"
"Cbln2-70231306","Nrbp2-75774686"
"Arhgap39-73992939","Tmem204-73769320"
"Ipo4-74658174","Pitrm1-74273117"
"Insrr-71670480","Tmc6-77887880"
"P2rx3-75888751","Vps35-77869144"
"Prkar2a-77332735","Vwa3a-72472789"
"Myo10-74743255","Ybx2-75080250"
"Dok4-1486","Klf7-112202624"
"Cep78-322963","Fbxo2-2210"
"Ptgds-79567709","Vps35-77869144"
"B4galt5-73635976","Baalc-73520964"
"Hdc-71016663","Smarca2-1972"
"Ak1-77414110","Ndrg2-79568051"
"Cbln2-70231306","Neurod6-698"
"Cblb-74988451","Col25a1-71924301"
"Magel2-79591571","Slc10a3-74047876"
"Nova1-73931640","Vamp1-75651233"
"Kcnc2-73512364","Lrrtm3-73931637"
"Cstf2-2131","Htr5b-71247644"
"Nrtn-741","Sart3-74819691"
"Calcr-75080999","Chn1-73718053"
"Ankrd34c-72472747","Zfp358-2743"
"Fez2-74272477","Mtrr-2413"
"Lgi3-73520996","Nup93-75774679"
"Gbx2-77868786","Zfp932-75774665"
"Htr5b-71247644","Ndrg2-79568051"
"LOC433311-74988757","Rpl23-74819237"
"Kctd16-73636009","Palm3-74958547"
"Decr1-74425550","Mtap1a-76115734"
"Fam105a-74819326","Hbb-77340464"
"Aco1-76135819","D8Ertd82e-73931630"
"Col25a1-71924301","Pomc-2493"
"Rassf4-74988636","Rgs2-73635771"
"Rer1-323586","Suv39h2-1538"
"Ddx26b-75988610","Pacrg-74743258"
"Pcdhac1-73512189","Zfp358-2743"
"C1qc-77340474","Smpd1-67881552"
"Cldn11-77280580","Scube3-74988656"
"Cpt1a-1478","Fez2-74272477"
"LOC545810-71924492","Ntm-77866868"
"Dpysl5-73635770","Vti1a-74641238"
"Gdi2-491","Sssca1-79556714"
"Samd14-73930839","Sorbs1-74425572"
"Stk24-73635773","Zfp365-73929873"
"Gm10413-73929885","Gnal-71670716"
"Ephb1-72077478","Sox11-79912528"
"Cdh13-77869863","Ptgds-79567709"
"Klhl36-77371861","Trim3-73732147"
"Chrna2-75551460","Ndufa10-74658173"
"B2m-71924291","Ctsb-67779877"
"Fhdc1-73925717","Nrm-75042265"
"Hrh3-73636034","Scd1-71836746"
"Fam120a-75080620","Mcl1-112647104"
"1500002O20Rik-1954","Gja1-79556642"
"D0H4S114-72472773","Dtnbp1-75651202"
"Cdh13-77869863","Grk5-77371851"
"Etfa-74581380","Pde5a-73931641"
"Pde11a-75081007","Vangl1-71670709"
"0610010F05Rik-74957923","Chrna2-75551460"
"Kcng1-77340480","Satb1-927"
"Satb1-79488931","Suv39h2-1538"
"Grk5-77371851","Slc12a2-74882926"
"Insrr-71670480","Rassf4-74988636"
"Adra2b-74724532","Ly6g6e-77280582"
"Ly6h-71924388","Meis3-74047845"
"Mtrr-2413","Satb1-79488931"
"Ankrd34c-72472747","Cdh13-77869863"
"Pdgfra-77280309","Trap1-1966"
"Fhdc1-73925717","Rgs2-73635771"
"Fhdc1-73925717","Rfx4-71249068"
"Dlx3-350","Mapk13-2397"
"Fkbp10-2220","Stxbp2-75774667"
"Fam196a-75042244","Gdi2-491"
"Rpl8-74749928","St8sia3-73929595"
"Fam120a-75080620","Pcdhb2-74743271"
"Dnahc9-72472774","Otc-74581369"
"Pkp2-73997149","Scd1-71836746"
"9030425E11Rik-71924353","E130016E03Rik-1488"
"Cldn11-77280580","Hbb-b2-77371773"
"Apbb1-2033","Kpna4-2359"
"Kalrn-73930821","Nol4-76115737"
"Gnrh1-75080152","Tmx4-74882217"
"Dtnbp1-75651202","Map2k4-276073"
"Csrp3-77332671","Isl1-596"
"Ano6-77887878","Tmx4-74882217"
"Dnahc9-72472774","Stxbp2-75774667"
"Grk5-77371851","Ptgds-79567709"
"C1ra-77874604","P2ry14-76135748"
"Cadm2-73635999","Hapln1-77332706"
"Clic5-77874610","LOC433740-77340490"
"Ndufs8-74819243","Scd1-71836746"
"Slc43a2-74425544","Sostdc1-77874602"
"Epha1-74640882","Smpd1-77413684"
"Gca-74641159","Panx2-74581443"
"Arsa-75749415","Stra6-75041492"
"Ctsb-67779877","Etfa-74581380"
"Fam69c-73636086","Utp23-71924008"
"Agxt2l1-75079777","Arhgap39-73992939"
"Ctsb-67779877","Kcnh8-70562113"
"9830001H06Rik-77340458","Fam124a-72472790"
"Cadm2-73635999","Ppp1r7-832"
"Lhx4-2377","Prpsap2-293663"
"Ccdc85a-75081006","Serinc1-77413696"
"Rps5-77868800","Sh3bgr-1416"
"9330182L06Rik-75081005","Fam105a-74819326"
"Epn3-74357584","Fam105a-74819326"
"Crls1-1148","Slx1b-74819688"
"Etfa-74581380","Pde11a-75081007"
"C030046I01Rik-74881890","Ly6h-71924388"
"Pot1b-73925715","Slc7a6-293662"
"Mmgt1-77414585","Ntf5-1393"
"Ak1-77414110","Napb-75651234"
"Hmox2-75774681","Sqrdl-74047907"
"Rer1-323586","Zmiz1-74988259"
"Fbxo2-2210","Prrg2-276063"
"Svil-77332748","Tspan32-72129242"
"Serinc1-77413696","Tmc6-77887880"
"Nomo1-1697","Zdhhc2-72128751"
"Mdk-1227","Serinc1-77413696"
"Gabre-75749417","Mx2-1778"
"Dynlrb1-323592","Htr4-72119658"
"Slc35f2-74819683","Tex261-74047919"
"Plcb1-75084969","Rer1-323586"
"Adam33-75147767","Sik3-74881867"
"Nol4-76115737","Ptgds-79567709"
"Calcr-75080999","Vps39-74047842"
"1600021P15Rik-71924290","Zdhhc2-72128751"
"Epn3-74357584","Nog-75084476"
"2310042E22Rik-74357582","Uggt1-74957909"
"Efcab6-74819465","Mylk3-73992942"
"Galp-79556611","Scn5a-73907501"
"Bmp4-79556702","Vps39-74047842"
"Mylk-74819252","Slx1b-74819688"
"Mtrr-2413","Suv39h2-1538"
"Gabrq-79591569","Grm1-537"
"9330182L06Rik-75081005","Cpt1a-1478"
"Clip4-75774680","Mmp14-74658084"
"Slc6a7-71016653","Zfp365-73929873"
"Atp5h-77371785","Tmie-74957868"
"Inpp4b-72080054","Slc6a2-73615562"
"Pcdhac1-73512189","Pdzd2-74988286"
"9030425E11Rik-71924353","Trim3-73732147"
"Nrtn-741","Ptn-2507"
"Pip4k2c-799","Sox2ot-74658020"
"N4bp2-74363354","Ptprk-74743303"
"Drd3-75038431","Gpr137-75651149"
"Hnrnph2-112649906","Tcerg1l-75041511"
"Emp1-77280421","Mchr1-74724669"
"Rrad-75080239","Sema3c-939"
"Fat4-74363356","Shb-71670695"
"1200011I18Rik-77414569","Gpr151-74724649"
"Agap3-2089","Cbln2-70231306"
"Cirh1a-77925143","Prkg1-73521817"
"Apc-74881517","Gpr123-71924056"
"Chd7-71836884","Dnahc9-72472774"
